date,DGS10,DGS2,DFF,T10Y2Y,DEXUSEU
2026-05-16,4.59,4.09,3.63,0.5,1.1627
2026-05-17,4.59,4.09,3.63,0.5,1.1627
2026-05-18,4.61,4.07,3.63,0.54,1.1649
2026-05-19,4.67,4.13,3.62,0.54,1.1602
2026-05-20,4.57,4.04,3.62,0.53,1.162
2026-05-21,4.57,4.08,3.62,0.49,1.1589
2026-05-22,4.56,4.13,3.62,0.43,1.1603
2026-05-23,4.56,4.13,3.62,0.43,1.1603
2026-05-24,4.56,4.13,3.62,0.43,1.1603
2026-05-25,4.56,4.13,3.62,0.43,1.1603
2026-05-26,4.5,4.01,3.62,0.49,1.162
2026-05-27,4.48,4.0,3.62,0.48,1.1631
2026-05-28,4.45,3.99,3.62,0.46,1.1649
2026-05-29,4.45,3.98,3.62,0.47,1.1679
2026-05-30,4.45,3.98,3.62,0.47,1.1679
2026-05-31,4.45,3.98,3.62,0.47,1.1679
2026-06-01,4.47,4.05,3.62,0.42,1.1624
2026-06-02,4.46,4.05,3.62,0.41,1.1642
2026-06-03,4.49,4.08,3.62,0.41,1.1605
2026-06-04,4.47,4.05,3.62,0.42,1.1629
2026-06-05,4.55,4.17,3.62,0.38,1.1533
2026-06-06,4.55,4.17,3.62,0.38,1.1533
2026-06-07,4.55,4.17,3.62,0.38,1.1533
2026-06-08,4.56,4.15,3.62,0.41,1.1545
2026-06-09,4.53,4.13,3.62,0.4,1.1556
2026-06-10,4.55,4.13,3.62,0.42,1.155
2026-06-11,4.45,4.05,3.62,0.4,1.1515
2026-06-12,4.48,4.09,3.62,0.39,1.1573
2026-06-13,4.48,4.09,3.62,0.39,1.1573
2026-06-14,4.48,4.09,3.62,0.39,1.1573
2026-06-15,4.47,4.07,3.63,0.4,1.1599
2026-06-16,4.43,4.05,3.63,0.38,1.1615
2026-06-17,4.49,4.2,3.63,0.29,1.1593
2026-06-18,4.46,4.19,3.63,0.27,1.147
2026-06-19,4.46,4.19,3.63,0.27,1.147
2026-06-20,4.46,4.19,3.63,0.27,1.147
2026-06-21,4.46,4.19,3.63,0.27,1.147
2026-06-22,4.51,4.24,3.63,0.27,1.1432
2026-06-23,4.5,4.16,3.63,0.34,1.1383
2026-06-24,4.41,4.11,3.63,0.3,1.1348
2026-06-25,4.4,4.09,3.63,0.31,1.1385
2026-06-26,4.38,4.07,3.63,0.31,1.1403
2026-06-27,4.38,4.07,3.63,0.31,1.1403
2026-06-28,4.38,4.07,3.63,0.31,1.1403
2026-06-29,4.38,4.1,3.63,0.28,1.1425
2026-06-30,4.44,4.14,3.63,0.3,1.1417
2026-07-01,4.48,4.17,3.63,0.31,1.1384
2026-07-02,4.49,4.14,3.63,0.35,1.1448
2026-07-03,4.49,4.14,3.63,0.35,1.1448
2026-07-04,4.49,4.14,3.63,0.35,1.1448
2026-07-05,4.49,4.14,3.63,0.35,1.1448
2026-07-06,4.48,4.13,3.63,0.35,1.1426
2026-07-07,4.55,4.19,3.63,0.36,1.1423
2026-07-08,4.56,4.21,3.62,0.35,1.1396
2026-07-09,4.54,4.16,3.62,0.38,1.1439
2026-07-10,4.56,4.21,3.62,0.35,1.1438
2026-07-11,4.56,4.21,3.62,0.35,1.1438
2026-07-12,4.56,4.21,3.62,0.35,1.1438
2026-07-13,4.62,4.26,3.62,0.36,1.1402
2026-07-14,4.58,4.18,3.63,0.4,1.1428
2026-07-15,4.55,4.13,3.63,0.42,1.1436
