id,date_filed,date_terminated,date_argued,date_last_filing,court_id,case_name,case_name_short,docket_number,nature_of_suit,cause,jury_demand,jurisdiction_type,appellate_fee_status,appellate_case_type_information,appeal_from_str,assigned_to_str,panel_str
68089302,2023-12-04,,,2024-12-26,cafc,AG der Dillinger Huttenwerke v. United States,,24-1219,,,,,fee paid,Civil US,United States Court of International Trade,,
69474559,2024-12-17,,,2024-12-18,cafc,Chandan Steel Ltd. v. United States,,25-1291,,,,,fee paid,Civil US,United States Court of International Trade,,
68369839,2022-08-03,,,2024-03-13,ca9,"Benjamin Charles v. Portfolio Recovery Associates, LLC",,22-35613,3480 Consumer Credit,,,,Paid,"civil, private","U.S. District Court for Oregon, Portland",,
67534083,2023-02-01,,,2023-04-27,ca9,Jory Strizich v. Dustin Palmer,,23-35082,3555 Prison Condition,,,,Paid,"prisoner, state, civil rights","U.S. District Court for Montana, Helena",,
69383868,2020-09-11,2020-09-14,,2020-10-05,ca8,United States v. Lucas Wilson,,20-2896,,,,,In Forma Pauperis,"Criminal, Post-Conviction",U.S. District Court for the Western District of Missouri - Kansas City,,
69145335,2024-09-04,,,2024-12-02,cadc,Travis Dardar v. FERC,FERC,24-1291,,,,,Fee Paid,"Petition for Review, Review",Federal Energy Regulatory Commission,,
67801212,2023-07-17,,,2024-06-06,ca6,Darrell Richmond v. Michael Mosley,,23-1643,3440 Civil Rights: Other,,,,fee paid,"Civil, Private, Civil Rights",Eastern District of Michigan at Detroit,,
68128722,2023-12-12,,,2024-09-23,ca11,"Donald Trump v. Cable News Network, Inc.",,23-14044,"4320 Assault, Libel, and Slander",,,,Fee Paid,"Private Civil, Diversity",Southern District of Florida,,
69383541,2024-07-30,,,2024-11-15,ca4,"Anthony Defeo v. IonQ, Inc.",,24-1709,"3850 Securities, Commodities, Exchange",,,,fee paid,"Civil Private, private",United States District Court for the District of Maryland at Greenbelt,,
7297045,2018-01-22,,,,cadc,"Gundisalvo Jimenez v. Colombian State, Presidency o",,18-7009,3550 Prisoner-Civil Rights,,,,Fee Due,"Civil Private, Private,",United States District Court for the District of Columbia,,
67798264,2023-09-11,2023-10-27,,2023-10-27,ca3,David Jaroslawicz v. M&T Bank Corp,,23-8038,,,,,NA,"Miscellaneous, 23f, DC Civil Case",United States District Court for the District of Delaware,,
7297030,2018-01-08,,,,ca5,"St. Bernard Parish v. Lafarge North America, Inc.",,18-30029,4380 Other personal property damage,,,,Fee Paid,"Private Civil Diversity, Private,","Eastern District of Louisiana, New Orleans",,
69295397,2024-08-29,,,2024-12-13,ca8,Marcus Mitchell v. Kyle Kirchmeier,,24-2755,3440 Other Civil Rights,,,,paid - cs,"Civil, Private",U.S. District Court for the District of North Dakota - Western,,
7297065,2018-01-25,,,,cadc,James Madison Project v. DOJ,DOJ,18-5014,2895 Freedom of Information Act of 1974,,,,Fee Paid,"Civil US, United States,",United States District Court for the District of Columbia,,
7296857,2018-01-16,,,,ca1,Free Press v. FCC,,18-1053,,,,,filing fee paid,"agency, review, review",Federal Communications Commission (FCC),,
7297346,2018-01-31,,,,cadc,NLRB v. Kaiser Foundation Hospitals,,18-1035,,,,,Fee Waived,"Cross-Application Enforcement, Enforcement,",National Labor Relations Board,,
67852268,2023-09-18,,,2024-03-19,ca4,Sunday Egahi v. Merrick Garland,,23-1974,2899 Other Statutes,,,,in forma pauperis,"Civil U.S., United States",United States District Court for the District of Maryland at Baltimore,,
68138925,2023-02-06,2024-01-05,,2024-03-19,ca9,Juanita Cross v. Martin O'Malley,,23-35096,2864 S.S.I.D.,,,,IFP,"civil, united states","U.S. District Court for Western Washington, Tacoma",,
7298192,2018-02-23,,,,cadc,National Hispanic Media Coalit v. FCC,,18-1056,,,,,Fee Paid,"Petition for Review, Review,",Federal Communications Commission,,
7298359,2018-02-15,,,,ca9,Brad Tschida v. Jonathan Motl,,18-35115,3950 Constitutionality of State Statutes,,,,Paid,"civil, private","U.S. District Court for Montana, Helena",,
7298165,2018-02-14,,,,cafc,Regents of the Univ. of Minn v. Ericsson Inc.,,18-1565,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
67684367,2022-02-01,2022-03-14,,2022-12-05,ca4,United States v. Jerald Gray,,22-4060,,,,,cja,"Bail Appeal, Interlocutory",United States District Court for the Western District of Virginia at Roanoke,,
7298709,2018-01-29,2018-09-18,,,ca6,Conesville Coal Preparation v. Robert Porth,,18-3103,,,,,fee paid,"Agency, Review, Black Lung",Benefits Review Board,,
7298620,2018-03-16,,,,ca9,American Whitewater v. FERC,FERC,18-70765,,,,,Paid,"agency, review",Federal Energy Regulatory Commission,,
68218060,2019-03-05,2020-01-13,,2020-03-30,ca9,"In re: Williams-Sonoma, Inc. v. USDC-CASF",USDC-CASF,19-70522,,,,,Paid,"original proceeding, paid mandamus/prohibition","U.S. District Court for Northern California, San Francisco",,
7298618,2018-03-15,,,,ca10,Endrew F. v. Douglas County School District,,18-1089,3448 Civil Rights,,,,Fee Paid,"civil, private",United States District Court for the District of Colorado - Denver,,
7298778,2018-03-26,,,,ca9,"Eurosesmillas, S.A. v. PLC Diagnostics, Inc.",,18-15491,4190 Other Contract Actions,,,,Paid,"civil, private","U.S. District Court for Northern California, San Francisco",,
7966285,2018-09-18,,,,ca2,In re Ability Inc. Securities,,18-2772,3850 STATUTES-Secur Comm Exchange,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
7298845,2018-03-15,2018-07-11,,,ca2,Alphonso v. Sessions,Alphonso,18-717,,,,,IFP Pending in USCA,"Agency, Petition for Review, Immigration",Immigration & Naturalization Service,,
7298844,2018-01-08,,,,ca8,National Union Fire Insurance v. Federal Insurance Company,,18-1063,4110 Insurance,,,,paid - cs,"Civil, Private",U.S. District Court for the District of Minnesota - Minneapolis,,
7535249,2018-07-06,2018-11-27,,,ca4,Sierra Club v. U.S. Army Corps of Engineers,,18-1757,,,,,fee paid,"Agency Review, Petition for Review",U.S. Army,,
7299077,2018-03-30,,,,ca4,Sabein Burgess v. Gerald Goldstein,,18-1352,3440 Other Civil Rights,,,,fee paid,"Civil Private, private",United States District Court for the District of Maryland at Baltimore,,
7299079,2018-03-28,,,,ca8,Mahmood Khan v. City of Minneapolis,,18-1654,3443 Accommodation,,,,paid - cs,"Civil, Private",U.S. District Court for the District of Minnesota - Minneapolis,,
7299028,2018-02-02,,,,ca5,"Ironshore Europe DAC v. Schiff Hardin, L.L.P.",,18-40101,4370 Other Fraud,,,,Fee Paid,"Private Civil Diversity, Private,","Eastern District of Texas, Marshall",,
7298960,2018-02-08,,,,ca9,"Juan Granados-Espinoza v. Jefferson Sessions, III",,18-70385,,,,,Paid,"agency, review, Seattle Western Washington",Board of Immigration Appeals,,
7299090,2018-01-22,,,,ca9,"In re: Paul Morabito v. JH, Inc.",,18-60003,,,,,Paid,"bankruptcy appellate panel, other","BAP, Reno Bankruptcy Court",,
7299103,2018-04-11,2019-02-11,,,ca9,Center for Bio. Diversity v. USDHS,USDHS,18-55474,2895 Freedom of Information Act of 1974,,,,Paid,"civil, united states","U.S. District Court for Southern California, San Diego",,
7298763,2018-02-01,,,,ca4,Joyce Short v. Westmoreland Coal Company,,18-1130,,,,,ifp pending 4cca,"Agency Review, Petition for Review",Benefits Review Board,,
7964079,2018-04-19,,,,ca9,International Union of Oper v. NLRB,,18-71124,,,,,Paid,"agency, review",National Labor Relations Board,,
7299101,2018-04-02,2019-03-05,,,ca10,"Rockwood Casualty Insurance v. Director, OWCP",,18-9520,,,,,Fee Paid,"petition for review, petition for review",Benefits Review Board,,
7299072,2018-04-13,,,,ca2,Dale v. Barr,Dale,18-1081,,,,,IFP Granted,"Agency, Petition for Review, Immigration",Immigration & Naturalization Service,,
16130,2018-11-27,,,,ca1,United States v. Gonzalez-Andino,Gonzalez-Andino,18-2155,,,,,in forma pauperis,"criminal, conviction and/or sentence","District Court of Puerto Rico, San Juan",,
7994755,2018-04-26,,,,ca7,"Mehdi Abdollahzadeh v. Mandarich Law Group, LLP",,18-1904,3480 Consumer Credit,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
67811019,2023-09-20,,,2024-12-17,ca4,Umar Adeyola v. Mohamed Moubarek,,23-6917,2550 Prisoner-Civil Rights,,,,in forma pauperis,"Prisoner Civil Rights, federal",United States District Court for the District of Maryland at Baltimore,,
67998215,2023-04-25,2024-09-06,,2024-12-20,ca9,Kekai Watanabe v. Estela Derr,,23-15605,2555 Prison Condition,,,,IFP,"prisoner, federal, civil rights","U.S. District Court for Hawaii, Honolulu",,
67014066,2023-03-15,2024-07-25,2024-01-26,2024-10-30,ca4,"Andrew Fields, III v. Federal Bureau of Prisons",,23-6246,2550 Prisoner-Civil Rights,,,,plra,"Prisoner Civil Rights, federal",United States District Court for the Western District of Virginia at Roanoke,,
18589,2019-11-07,,,,ca4,United States v. Jose Redondo Romero,,19-4815,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Western District of North Carolina at Charlotte,,
67448773,2023-03-09,2023-05-22,,2023-05-22,ca3,DuPont De Nemours Inc v. U.S. EPA,,23-1444,,,,,Paid,"agency, petition review, Other agency",Environmental Protection Agency,,
67506492,2023-04-03,2024-09-03,2024-05-08,2024-10-28,ca9,Mitchell Garraway v. Jacquiline Ciufo,,23-15482,2550 Prisoner-Civil Rights,,,,USA - No Fee Req,"prisoner, federal, civil rights","U.S. District Court for Eastern California, Fresno",,
67701085,2023-07-20,2024-08-16,2024-02-22,2024-10-24,ca2,"Michael Grecco Productions, Inc. v. RADesign, Inc.",,23-1078,3820 PROPERTY RIGHTS-Copyright,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
68964099,2024-05-07,,,2024-11-26,ca9,"Vanness, et al. v. Aguilar, et al.",,24-2910,,,,,Paid,"Civil, Private","Las Vegas, Nevada",,
68840481,2024-04-22,2024-08-12,,2024-08-12,ca11,In re: Jean-Elie Charlemagne,,24-11225,,,,,Fee Paid,"Original Proceeding, Petition for writ of mandamus",Southern District of Florida,,
67884775,2022-04-13,2024-06-10,2023-10-18,2024-06-24,ca9,"Caremark, LLC v. Choctaw Nation",,22-15543,3896 Other Statutes - Arbitration,,,,Paid,"civil, private","U.S. District Court for Arizona, Phoenix",,
67393649,2021-06-25,2023-05-16,,2023-07-10,ca9,Alliance for the Wild Rockies v. Carl Petrick,,21-35504,2893 Environmental Matters,,,,USA - No Fee Req,"civil, united states","U.S. District Court for Idaho, Boise",,
69384262,2023-11-01,,,2024-08-20,ca2,Acitimbay Shambi v. Garland,,23-7590,,,,,Paid,"Agency, Immigration",Board of Immigration Appeals,,
7977587,2018-07-26,,,,ca4,"Ashley Blankenship v. Necco, LLC",,18-1843,4360 Other Personal Injury,,,,fee paid,"Civil Private, private",United States District Court for the Southern District of West Virginia at Charleston,,
69339981,2024-10-25,,,2024-11-06,ca5,Texas Bankers Association v. CFPB,CFPB,24-40705,2899 Other Statutes,,,,Fee Paid,"United States Civil, United States","Southern District of Texas, McAllen",,
69476139,2024-12-05,,,2024-12-19,ca2,Shafer v. Morgan Stanley,Shafer,24-3141,,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
66791691,2020-06-26,2021-08-24,,2022-01-10,ca8,Brenda Davis v. Brian Gross,,20-2292,3360 Other Personal Injury,,,,paid - cs,"Civil, Private",U.S. District Court for the Western District of Missouri - St. Joseph,,
66860595,2022-12-07,,2024-02-14,2024-02-14,ca2,Saint-Jean v. Emigrant Mortgage Company,Saint-Jean,22-3094,3440 CIVIL RIGHTS-Other,,,,Paid,"Civil, Private",EDNY (BROOKLYN),,
68443705,2023-10-05,2024-04-17,,2024-04-17,ca10,Jaiyeola v. Garmin International,Jaiyeola,23-3174,3442 Civil Rights Employment,,,,Fee Paid,"civil, private",United States District Court for the District of Kansas - Kansas City,,
69345866,2024-11-05,,,2024-11-05,cadc,Sivokenev Igorevich v. United States,,24-5253,2440 Other Civil Rights,,,,Fee Due,"Civil US, United States",United States District Court for the District of Columbia,,
69045304,2021-09-05,2024-07-30,,2024-08-14,ca1,"D'Pergo Custom Guitars, Inc. v. Sweetwater Sound, Inc.",,21-1691,3820 Copyrights,,,,filing fee paid,"civil, private, property rights","District Court of New Hampshire, Concord",,"WJK, JRH, LEW"
66761120,2022-05-18,2024-01-17,,2024-04-24,ca5,Consum Research v. Consum Prod Sfty,,22-40328,2899 Other Statutes,,,,United States,"United States Civil, United States","Eastern District of Texas, Tyler",,"EHJ, JLD, DRW"
69384276,2023-11-14,2024-09-06,,2024-10-22,ca6,"Tate Prows v. City of Oxford, OH",,23-3920,3440 Civil Rights: Other,,,,fee paid,"Civil, Private, Civil Rights",Southern District of Ohio at Cincinnati,,
68024749,2022-04-07,2024-04-18,2023-12-05,2024-04-18,ca11,Dudley Teel v. Jonathan Lozada,,22-11106,3440 Other Civil Rights,,,,Fee Paid,"Private Civil, Federal Question",Southern District of Florida,,
67509731,2021-12-05,2023-06-20,,2023-06-20,ca1,"Faria v. Citizens Bank, N.A.",Faria,21-1976,3290 All Other Real Property,,,,filing fee paid,"civil, private, real property","District Court of Rhode Island, Providence",,
69366521,2024-10-15,,,2024-11-05,ca4,"Mark Wesker v. Select Portfolio Servicing, Inc.",,24-2019,4370 Other Fraud,,,,fee paid,"Civil Private, private",United States District Court for the District of Maryland at Baltimore,,
8024348,2018-10-03,,,,ca9,Robert Hernandez v. Dave Davey,,18-16898,3530 Habeas Corpus,,,,Due,"prisoner, state, 2254 habeas corpus","U.S. District Court for Northern California, Oakland",,
69384292,2021-11-22,2022-09-22,,2022-09-22,ca2,4921 12th Avenue LLC,,21-2887,3422 STATUTES-Bkrup Appeals 801,,,,Paid,"Bankruptcy, District Court, none",EDNY (BROOKLYN),,
68222194,2023-09-20,,,2024-01-18,ca5,United States v. Jones,Jones,23-10972,,,,,In Forma Pauperis,"Criminal (DCRIM), Direct Criminal","Northern District of Texas, Fort Worth",,
68224704,2024-01-24,,,2024-01-26,ca5,United States v. Huertas,Huertas,24-10059,,,,,In Forma Pauperis,"Criminal (DCRIM), Direct Criminal","Northern District of Texas, Fort Worth",,
67534331,2023-02-16,,,2023-07-14,ca8,Iris Quezada-Liborio v. Merrick Garland,,23-1321,,,,,paid - cs,"Immigration, Review",Petition for Review of an Order of the Board of Immigration Appeals,,
69163489,2022-06-02,2023-08-29,,2023-09-20,ca3,Associated Builders & Contractors Western Penn v. Community College of Allegheny,,22-2030,3440 Other Civil Rights,,,,Paid,"civil, private, civil rights",United States District Court for the Western District of Pennsylvania,,
69475471,2024-03-15,,,2024-11-21,ca5,Hignell-Stark v. City of New Orleans,Hignell-Stark,24-30160,3290 Other Property Actions,,,,Fee Paid,"Private Civil Federal, Private","Eastern District of Louisiana, New Orleans",,
13547,2018-11-27,2020-12-22,,2021-04-19,ca1,United States v. Guzman-Merced,Guzman-Merced,18-2146,,,,,in forma pauperis,"criminal, conviction and/or sentence","District Court of Puerto Rico, San Juan",,"JRH, WJK, DJC"
69045527,2024-03-05,2024-04-17,,2024-05-28,ca8,Scott Brandsrud v. Dawn Hespenheide,,24-1448,4360 Other Personal Injury,,,,paid - cs,"Civil, Private",U.S. District Court for the District of Minnesota,,
61542793,2021-10-08,2022-05-16,2021-11-18,2022-06-06,ca8,The Arc of Iowa v. Kimberly Reynolds,,21-3268,3448 Civil Rights,,,,paid - cs,"Civil, Private",U.S. District Court for the Southern District of Iowa - Central,,
68126378,2023-08-18,2024-01-05,,2024-01-05,ca9,Kettle Range Conservation Group v. US Forest Service,,23-35548,2899 Other Statutes - APA Review/Appeal,,,,IFP,"civil, united states","U.S. District Court for Eastern Washington, Spokane",,
67401781,2023-05-17,,2023-10-25,2024-09-16,ca3,Ronald Koons v. Attorney General New Jersey,,23-1900,3440 Other Civil Rights,,,,Paid,"civil, private, civil rights",United States District Court for the District of New Jersey,,
69476814,2024-12-11,,,2024-12-18,ca7,"LSP Transmission Holdings II, LLC v. James F. Huston",,24-3249,3950 Constitutionality of State Statutes,,,,Paid,"civil, private","Southern District of Indiana, Indianapolis Division",,
8016213,2018-10-11,,,,ca9,Theat Sam v. William Barr,,18-72765,,,,,IFP,"agency, review, San Francisco Northern Ca",Board of Immigration Appeals,,
8027470,2018-05-01,2019-03-19,,,ca7,United States v. Donald Wanjiku,,18-1973,,,,,Paid,"criminal, Direct Criminal (D)","Northern District of Illinois, Eastern Division",,
69445300,2024-07-01,,2024-12-06,2024-12-06,ca9,"Coleman, et al. v. Newsom, et al.",,24-4023,,,,,Paid,"Prisoner, Private, Civil Rights","Sacramento, Eastern California",,
69476379,2023-11-01,,2024-12-17,2024-12-17,ca9,"Newpoint Financial Corp. v. Bermuda Monetary Authority, et al.",,23-3197,,,,,Paid,"Civil, Private","Los Angeles, Central California",,
67567425,2023-07-07,2024-02-01,,2024-03-26,cadc,United States v. Daniel Goodwyn,,23-3106,,,,,Fee Paid,"Criminal, Direct Criminal",United States District Court for the District of Columbia,,
68450080,2022-05-23,2024-04-18,,2024-04-18,ca9,Johnny Burris v. JPMorgan Chase & Co.,,22-15775,3442 Jobs,,,,Paid,"civil, private","U.S. District Court for Arizona, Phoenix",,
69045459,2023-01-04,2023-02-27,,2023-02-27,ca8,"William Fambrough v. Uber Technologies, Inc.",,23-1010,4442 Civil Rights Jobs,,,,due,"Civil, Private",U.S. District Court for the Western District of Missouri - Kansas City,,
67499056,2021-09-17,2021-09-17,,2021-09-17,ca4,In re: Eric Grinder,,21-2023,,,,,fee due,"Mandamus, mand",United States District Court for the District of Maryland at Baltimore,,
69469825,2024-12-13,2024-12-16,,2024-12-17,ca7,Tahina Corcoran v. Ron Neal,,24-3259,3535 Habeas Corpus: Death Penalty,,,,In Forma Pauperis,"prisoner, state, deathPenalty","Northern District of Indiana, South Bend Division",,
69476445,2024-12-06,,,2024-12-27,ca2,In Re: Purdue Pharma L.P.,,24-3156,,,,,Paid,"Bankruptcy, District Court",SDNY (WHITE PLAINS),,
65366296,2021-10-08,2023-04-27,2022-09-21,2023-07-31,ca8,Casondra Pollreis v. Lamont Marzolf,,21-3267,3440 Other Civil Rights,,,,paid - cs,"Civil, Private",U.S. District Court for the Western District of Arkansas - Fayetteville,,
8019711,2018-03-13,,,,ca11,Ashley Page v. Todd Hicks,,18-10963,3440 Other Civil Rights,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Alabama,,
8028967,2018-03-12,2019-05-01,,,cafc,ThermoLife International LLC v. GNC Corporation,,18-1657,830 Patent Infringement (Fed. Question),,,,fee paid,Civil Private,United States District Court for the Southern District of California,,
67692209,2023-08-10,,2024-09-25,2024-11-18,ca4,United States v. Russell Laffitte,,23-4509,,,,,fee paid,"Criminal, Direct Criminal",United States District Court for the District of South Carolina at Beaufort,,
67595081,2022-06-21,2023-07-10,,2023-07-10,ca3,United States v. Shamek Hynson,,22-2134,,,,,CJA dispenses fee,"criminal, Rule 3582",United States District Court for the Eastern District of Pennsylvania,,
73354,2020-04-17,2020-04-27,,,cafc,American Relocation v. United States,,20-1717,140 Contract - Injunction (Post Award),,,,fee paid,Civil US,United States Court of Federal Claims,,
69476524,2024-11-20,,,2024-12-19,ca9,"Florida Office of the Attorney General v. Meta Platforms, Inc., et al.",,24-7019,,,,,Paid,"Civil, Private","Oakland, Northern California",,
7561699,2018-03-29,,,,cafc,"Momenta Pharmaceuticals, Inc. v. Amphastar Pharmaceuticals, Inc",,18-1740,830 Patent Infringement (Fed. Question),,,,fee paid,Civil Private,United States District Court for the District of Massachusetts,,
7535217,2018-06-19,,,,cafc,"SportBrain Holdings LLC v. Unified Patents, Inc.",,18-2088,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
59746235,2020-11-13,2021-04-23,2021-03-18,2022-05-16,ca9,United States v. Jeffrey Olsen,,20-50329,,,,,USA - No Fee Req,"criminal, Direct Criminal","U.S. District Court for Central California, Santa Ana",,
69045510,2023-11-06,,,2024-08-14,ca9,"Brisco v. Shinn, et al.",Brisco,23-3331,,,,,IFP,"Prisoner, Private, Civil Rights","Tucson, Arizona",,
69045517,2023-09-14,2024-02-21,,2024-03-13,ca2,"Hamilton v. Uber Technologies, Inc.",Hamilton,23-1278,3440 CIVIL RIGHTS-Other,,,,due,"Civil, Private",SDNY (NEW YORK CITY),,
8048053,2018-10-12,,,,ca9,USA v. USDC-ORE,USDC-ORE,18-72776,,,,,USA - No Fee Req,"original proceeding, paid mandamus/prohibition","U.S. District Court for Oregon, Eugene",,
8047972,2018-07-19,2018-08-22,,,cadc,State of California v. EPA,,18-1192,,,,,Fee Paid,"Petition for Review, Review,",Environmental Protection Agency,,
16084,2019-10-18,,,,ca4,"Yasmin Reyazuddin v. Montgomery County, Maryland",,19-2144,3440 Other Civil Rights,,,,fee paid,"Civil Private, private",United States District Court for the District of Maryland at Greenbelt,,
69385114,2024-11-14,,,2024-11-14,ca11,"Jesus Santiago, Jr. v. Neno Research LLC",,24-13733,3480 Consumer Credit,,,,Fee Paid,"Private Civil, Federal Question",Middle District of Florida,,
2644,2019-03-19,,,,ca6,"In re: Gun Owners of America, Inc.",,19-1268,,,,,fee paid,"Original Proceeding, Mandamus",Western District of Michigan at Grand Rapids,,
66802791,2021-11-24,2023-08-14,,2023-09-05,ca9,"VIP Products LLC v. Jack Daniel's Properties, Inc.",,21-16969,3840 Trademark,,,,Paid,"civil, private","U.S. District Court for Arizona, Phoenix",,
68218170,2019-01-03,2019-09-03,,2019-09-03,ca9,"The GEO Group, Inc. v. USDC-WAWTA",USDC-WAWTA,19-70014,,,,,Paid,"original proceeding, paid mandamus/prohibition","U.S. District Court for Western Washington, Tacoma",,
67535325,2021-03-11,2023-05-17,,2023-06-12,ca9,United States v. John Paulson,,21-55230,1870 Tax Suits,,,,Paid,"civil, united states","U.S. District Court for Southern California, San Diego",,
67535509,2022-12-07,,2023-10-03,2023-04-12,ca7,Horizon West Condominium Homes v. Travelers Indemnity Company of,,22-3191,4110 Insurance,,,,Paid,"civil, private",Eastern District of Wisconsin,,
67698369,2023-08-16,,2024-05-09,2024-06-21,ca4,D.C. v. Fairfax County School Board,D.C.,23-1854,3448 Civil Rights,,,,fee paid,"Civil Private, private",United States District Court for the Eastern District of Virginia at Alexandria,,
8050624,2018-09-28,,,,ca2,D'Andrea v. Encompass Insurance Company,D'Andrea,18-2884,4110 CONTRACT-Insurance,,,,Paid,"Civil, Private",WDNY (BUFFALO),,
68929004,2023-12-18,,,2024-07-10,ca1,Perez-Vasquez v. United States,Perez-Vasquez,23-2068,2510 Motions to Vacate Sentence,,,,in forma pauperis,"civil, US a party civil case, motion to vacate","District of Massachusetts, Boston",,
69478086,2024-12-12,,,2024-12-13,ca6,Zhongxiao Chen v. Michigan State University,,24-2076,3442 Civil Rights: Jobs,,,,fee paid,"Civil, Private, Civil Rights - Title VII",Western District of Michigan at Grand Rapids,,
68929006,2024-02-06,,,2024-07-09,ca1,Feliciano-Munoz v. Rebarber-Ocasio,Feliciano-Munoz,24-1122,4150 Overpymt Recovery/Enforce of Jgmt,,,,filing fee paid,"civil, private, contract","District Court of Puerto Rico, San Juan",,
15867542,2018-05-24,2019-07-02,,2019-11-04,ca11,United States v. Sergio Mejia-Duarte,,18-12196,,,,,Fee Paid,"Criminal, Direct Criminal",Southern District of Florida,,
68931268,2024-07-05,,,2024-11-22,ca5,NetChoice v. Fitch,NetChoice,24-60341,3950 Constitutionality of State Statutes,,,,Fee Paid,"Private Civil Federal, Private","Southern District of Mississippi, Gulfport",,
69385681,2024-10-28,,,2024-10-28,ca2,Jones v. Cort,Jones,24-2839,,,,,Due,"Prisoner, State, Habeas Corpus (§2241/§2254)",SDNY (NEW YORK CITY),,
67903565,2023-10-20,2024-10-28,2024-09-25,2024-11-19,ca10,We the Patriots v. Grisham,Grisham,23-2166,3440 Other Civil Rights,,,,Fee Paid,"civil, private",United States District Court for the District of New Mexico - Albuquerque,,
8043820,2018-02-08,2019-02-08,,,cafc,"Voit Technologies, LLC v. Del-Ton, Inc.",,18-1536,830 Patent Infringement (Fed. Question),,,,fee paid,Civil Private,United States District Court for the Eastern District of North Carolina,,
66748840,2022-10-17,2024-05-02,2024-01-10,2024-05-23,ca2,"IN RE: KIND LLC ""HEALTHY AND ALL NATURAL"" LITIGATI",,22-2684,4360 TORTS INJURY-Other Personal,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
69461619,2024-02-09,,2024-12-16,2024-11-22,ca2,Tzumi Electronics LLC v. The Burlington Insurance Company,,24-342,,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
67980124,2020-06-18,2022-11-30,,2023-02-08,ca3,United States v. Frederick Banks,,20-2235,,,,,CJA,"criminal, Sen & Cnv appeal",United States District Court for the Western District of Pennsylvania,,
66792023,2018-10-12,2019-10-31,,2019-11-22,ca5,Christopher Simmons v. Bryan Collier,,18-50855,3550 Prisoner - Civil Rights,,,,IFP Granted/Fee Paid,"Prisoner w/ out Counsel, State, Civil Rights","Western District of Texas, Waco",,
68450543,2019-02-04,2022-01-19,,2022-01-19,ca7,Mondelez Global LLC v. International Association of M,,19-1208,3720 Labor/Management Relations Act,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
69477436,2024-12-06,,,2024-12-06,ca2,Wright v. RMSC Deputy Warden,Wright,24-3165,,,,,Due,"Prisoner, State, Civil Rights",SDNY (NEW YORK CITY),,
68132851,2023-12-29,,,2024-12-17,cafc,"Crocs, Inc. v. ITC",ITC,24-1300,,,,,fee paid,Agency,United States International Trade Commission,,
66744160,2022-05-12,2024-04-09,2023-09-15,2024-12-02,cadc,State of Ohio v. EPA,,22-1081,,,,,Fee Paid,"Petition for Review, Review",Environmental Protection Agency,,"RLW, JMC, BNG"
69477455,2024-12-13,,,2024-12-23,ca2,Lall v. New York Housing Authority,Lall,24-3237,,,,,Due,"Civil, Private",SDNY (NEW YORK CITY),,
68450556,2024-02-05,,,2024-09-24,ca6,United States v. Christopher Ugochukwu,,24-3087,,,,,In Forma Pauperis,"Criminal, Post-Conviction",Northern District of Ohio at Cleveland,,
68836091,2024-06-03,,,2024-06-04,ca8,"Hybar, LLC v. EPA",,24-2145,,,,,paid - cs,"Agency, Review",Petition for Review of an Order of the Environmental Protection Administration,,
69045657,2023-12-07,2024-05-29,,2024-08-14,ca5,Ramey & Schwaller v. Zions Bancorp,,23-20586,4190 Other Contract Actions,,,,Fee Paid,"Private Civil Diversity, Private","Southern District of Texas, Houston",,
68146531,2023-09-19,,,2024-05-03,ca10,"Estate of Patrick Harmon, Sr. v. Salt Lake City",,23-4125,3440 Other Civil Rights,,,,Fee Paid,"civil, private",United States District Court for the District of Utah - Salt Lake City,,
66976116,2022-05-02,,2023-05-19,2023-06-06,ca2,"Colangelo v. Champion Petfoods USA, Inc.",Colangelo,22-962,4365 TORTS INJURY-Product Liability,,,,Paid,"Civil, Private",NDNY (SYRACUSE),,
68222717,2023-06-07,2024-04-17,2024-02-08,2024-04-17,ca7,"Estate of Gavin Wallmow v. Oneida County, Wisconsin",,23-2141,3440 Other Civil Rights,,,,Paid,"civil, private",Western District of Wisconsin,,
68928879,2021-03-31,2021-07-26,,2021-08-05,ca3,Criterion Claim Solutions Inc v. Scottsdale Indemnity Co,,21-1617,4110 Insurance,,,,Paid,"civil, private, Diversity",United States District Court for the District of New Jersey,,
8062202,2018-10-16,,,,cafc,Makor Issues & Rights Ltd. v. Google LLC,,19-1082,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
67848189,2023-08-04,2024-06-05,,2024-07-10,ca6,"Operating Eng'rs' Local 324 Fringe Benefit Funds v. Rieth-Riley Constr. Co., Inc.",,23-1699,3791 Labor: E.R.I.S.A.,,,,fee paid,"Civil, Private, Federal Question",Eastern District of Michigan at Detroit,,
