date,DGS2,DGS10,T10Y2Y
2012-11-15,0.24,1.58,1.34
2012-11-16,0.24,1.58,1.34
2012-11-19,0.25,1.61,1.36
2012-11-20,0.27,1.66,1.39
2012-11-21,0.27,1.69,1.42
2012-11-22,,,
2012-11-23,0.29,1.7,1.41
2012-11-26,0.27,1.66,1.39
2012-11-27,0.27,1.64,1.37
2012-11-28,0.27,1.63,1.36
2012-11-29,0.25,1.62,1.37
2012-11-30,0.25,1.62,1.37
2012-12-03,0.25,1.63,1.38
2012-12-04,0.25,1.62,1.37
2012-12-05,0.25,1.6,1.35
2012-12-06,0.25,1.59,1.34
2012-12-07,0.25,1.64,1.39
2012-12-10,0.24,1.63,1.39
2012-12-11,0.24,1.66,1.42
2012-12-12,0.25,1.72,1.47
2012-12-13,0.27,1.74,1.47
2012-12-14,0.24,1.72,1.48
2012-12-17,0.25,1.78,1.53
2012-12-18,0.28,1.84,1.56
2012-12-19,0.28,1.82,1.54
2012-12-20,0.28,1.81,1.53
2012-12-21,0.26,1.77,1.51
2012-12-24,0.26,1.79,1.53
2012-12-25,,,
2012-12-26,0.26,1.77,1.51
2012-12-27,0.26,1.74,1.48
2012-12-28,0.27,1.73,1.46
2012-12-31,0.25,1.78,1.53
2013-01-01,,,
2013-01-02,0.27,1.86,1.59
2013-01-03,0.27,1.92,1.65
2013-01-04,0.27,1.93,1.66
2013-01-07,0.27,1.92,1.65
2013-01-08,0.25,1.89,1.64
2013-01-09,0.24,1.88,1.64
2013-01-10,0.26,1.91,1.65
2013-01-11,0.26,1.89,1.63
2013-01-14,0.26,1.89,1.63
2013-01-15,0.26,1.86,1.6
2013-01-16,0.26,1.84,1.58
2013-01-17,0.28,1.89,1.61
2013-01-18,0.26,1.87,1.61
2013-01-21,,,
2013-01-22,0.26,1.86,1.6
2013-01-23,0.26,1.86,1.6
2013-01-24,0.23,1.88,1.65
2013-01-25,0.28,1.98,1.7
2013-01-28,0.29,2.0,1.71
2013-01-29,0.3,2.03,1.73
2013-01-30,0.27,2.03,1.76
2013-01-31,0.27,2.02,1.75
2013-02-01,0.27,2.04,1.77
2013-02-04,0.25,2.0,1.75
2013-02-05,0.27,2.04,1.77
2013-02-06,0.27,2.0,1.73
2013-02-07,0.25,1.99,1.74
2013-02-08,0.25,1.99,1.74
2013-02-11,0.27,1.99,1.72
2013-02-12,0.29,2.02,1.73
2013-02-13,0.29,2.05,1.76
2013-02-14,0.27,2.0,1.73
2013-02-15,0.29,2.01,1.72
2013-02-18,,,
2013-02-19,0.29,2.03,1.74
2013-02-20,0.27,2.02,1.75
2013-02-21,0.26,1.99,1.73
2013-02-22,0.27,1.97,1.7
2013-02-25,0.25,1.88,1.63
2013-02-26,0.25,1.88,1.63
2013-02-27,0.27,1.91,1.64
2013-02-28,0.25,1.89,1.64
2013-03-01,0.25,1.86,1.61
2013-03-04,0.24,1.88,1.64
2013-03-05,0.25,1.9,1.65
2013-03-06,0.25,1.95,1.7
2013-03-07,0.25,2.0,1.75
2013-03-08,0.27,2.06,1.79
2013-03-11,0.27,2.07,1.8
2013-03-12,0.27,2.03,1.76
2013-03-13,0.27,2.04,1.77
2013-03-14,0.27,2.04,1.77
2013-03-15,0.25,2.01,1.76
2013-03-18,0.26,1.96,1.7
2013-03-19,0.24,1.92,1.68
2013-03-20,0.26,1.96,1.7
2013-03-21,0.27,1.95,1.68
2013-03-22,0.26,1.93,1.67
2013-03-25,0.24,1.93,1.69
2013-03-26,0.25,1.92,1.67
2013-03-27,0.25,1.87,1.62
2013-03-28,0.25,1.87,1.62
2013-03-29,,,
2013-04-01,0.23,1.86,1.63
2013-04-02,0.25,1.88,1.63
2013-04-03,0.24,1.83,1.59
2013-04-04,0.22,1.78,1.56
2013-04-05,0.24,1.72,1.48
2013-04-08,0.24,1.76,1.52
2013-04-09,0.24,1.78,1.54
2013-04-10,0.24,1.84,1.6
2013-04-11,0.24,1.82,1.58
2013-04-12,0.22,1.75,1.53
2013-04-15,0.22,1.72,1.5
2013-04-16,0.24,1.75,1.51
2013-04-17,0.24,1.73,1.49
2013-04-18,0.24,1.72,1.48
2013-04-19,0.24,1.73,1.49
2013-04-22,0.24,1.72,1.48
2013-04-23,0.23,1.74,1.51
2013-04-24,0.23,1.73,1.5
2013-04-25,0.23,1.74,1.51
2013-04-26,0.22,1.7,1.48
2013-04-29,0.2,1.7,1.5
2013-04-30,0.22,1.7,1.48
2013-05-01,0.2,1.66,1.46
2013-05-02,0.2,1.66,1.46
2013-05-03,0.22,1.78,1.56
2013-05-06,0.22,1.8,1.58
2013-05-07,0.22,1.82,1.6
2013-05-08,0.22,1.81,1.59
2013-05-09,0.22,1.81,1.59
2013-05-10,0.26,1.9,1.64
2013-05-13,0.24,1.92,1.68
2013-05-14,0.26,1.96,1.7
2013-05-15,0.26,1.94,1.68
2013-05-16,0.23,1.87,1.64
2013-05-17,0.26,1.95,1.69
2013-05-20,0.26,1.97,1.71
2013-05-21,0.26,1.94,1.68
2013-05-22,0.26,2.03,1.77
2013-05-23,0.26,2.02,1.76
2013-05-24,0.26,2.01,1.75
2013-05-27,,,
2013-05-28,0.29,2.15,1.86
2013-05-29,0.3,2.13,1.83
2013-05-30,0.31,2.13,1.82
2013-05-31,0.3,2.16,1.86
2013-06-03,0.3,2.13,1.83
2013-06-04,0.32,2.14,1.82
2013-06-05,0.3,2.1,1.8
2013-06-06,0.3,2.08,1.78
2013-06-07,0.32,2.17,1.85
2013-06-10,0.32,2.22,1.9
2013-06-11,0.34,2.2,1.86
2013-06-12,0.34,2.25,1.91
2013-06-13,0.32,2.19,1.87
2013-06-14,0.29,2.14,1.85
2013-06-17,0.27,2.19,1.92
2013-06-18,0.27,2.2,1.93
2013-06-19,0.31,2.33,2.02
2013-06-20,0.33,2.41,2.08
2013-06-21,0.38,2.52,2.14
2013-06-24,0.42,2.57,2.15
2013-06-25,0.43,2.6,2.17
2013-06-26,0.39,2.55,2.16
2013-06-27,0.36,2.49,2.13
2013-06-28,0.36,2.52,2.16
2013-07-01,0.34,2.5,2.16
2013-07-02,0.34,2.48,2.14
2013-07-03,0.36,2.52,2.16
2013-07-04,,,
2013-07-05,0.4,2.73,2.33
2013-07-08,0.37,2.65,2.28
2013-07-09,0.37,2.65,2.28
2013-07-10,0.38,2.7,2.32
2013-07-11,0.34,2.6,2.26
2013-07-12,0.37,2.61,2.24
2013-07-15,0.34,2.57,2.23
2013-07-16,0.34,2.55,2.21
2013-07-17,0.32,2.52,2.2
2013-07-18,0.32,2.56,2.24
2013-07-19,0.32,2.5,2.18
2013-07-22,0.32,2.5,2.18
2013-07-23,0.33,2.53,2.2
2013-07-24,0.34,2.61,2.27
2013-07-25,0.32,2.61,2.29
2013-07-26,0.31,2.58,2.27
2013-07-29,0.33,2.61,2.28
2013-07-30,0.33,2.63,2.3
2013-07-31,0.31,2.6,2.29
2013-08-01,0.35,2.74,2.39
2013-08-02,0.3,2.63,2.33
2013-08-05,0.32,2.67,2.35
2013-08-06,0.32,2.67,2.35
2013-08-07,0.32,2.61,2.29
2013-08-08,0.3,2.58,2.28
2013-08-09,0.32,2.57,2.25
2013-08-12,0.32,2.61,2.29
2013-08-13,0.34,2.71,2.37
2013-08-14,0.34,2.71,2.37
2013-08-15,0.36,2.77,2.41
2013-08-16,0.36,2.84,2.48
2013-08-19,0.36,2.88,2.52
2013-08-20,0.36,2.82,2.46
2013-08-21,0.38,2.87,2.49
2013-08-22,0.42,2.9,2.48
2013-08-23,0.4,2.82,2.42
2013-08-26,0.41,2.79,2.38
2013-08-27,0.38,2.72,2.34
2013-08-28,0.4,2.78,2.38
2013-08-29,0.39,2.75,2.36
2013-08-30,0.39,2.78,2.39
2013-09-02,,,
2013-09-03,0.43,2.86,2.43
2013-09-04,0.46,2.9,2.44
2013-09-05,0.52,2.98,2.46
2013-09-06,0.46,2.94,2.48
2013-09-09,0.45,2.9,2.45
2013-09-10,0.5,2.96,2.46
2013-09-11,0.47,2.93,2.46
2013-09-12,0.45,2.92,2.47
2013-09-13,0.45,2.9,2.45
2013-09-16,0.41,2.88,2.47
2013-09-17,0.39,2.86,2.47
2013-09-18,0.34,2.69,2.35
2013-09-19,0.34,2.76,2.42
2013-09-20,0.34,2.75,2.41
2013-09-23,0.35,2.72,2.37
2013-09-24,0.35,2.67,2.32
2013-09-25,0.36,2.63,2.27
2013-09-26,0.34,2.66,2.32
2013-09-27,0.34,2.64,2.3
2013-09-30,0.33,2.64,2.31
2013-10-01,0.33,2.66,2.33
2013-10-02,0.31,2.63,2.32
2013-10-03,0.33,2.62,2.29
2013-10-04,0.33,2.66,2.33
2013-10-07,0.37,2.65,2.28
2013-10-08,0.4,2.66,2.26
2013-10-09,0.37,2.68,2.31
2013-10-10,0.35,2.71,2.36
2013-10-11,0.35,2.7,2.35
2013-10-14,,,
2013-10-15,0.37,2.75,2.38
2013-10-16,0.34,2.69,2.35
2013-10-17,0.33,2.61,2.28
2013-10-18,0.33,2.6,2.27
2013-10-21,0.33,2.63,2.3
2013-10-22,0.31,2.54,2.23
2013-10-23,0.31,2.51,2.2
2013-10-24,0.33,2.53,2.2
2013-10-25,0.32,2.53,2.21
2013-10-28,0.32,2.54,2.22
2013-10-29,0.31,2.53,2.22
2013-10-30,0.33,2.55,2.22
2013-10-31,0.31,2.57,2.26
2013-11-01,0.33,2.65,2.32
2013-11-04,0.32,2.63,2.31
2013-11-05,0.32,2.69,2.37
2013-11-06,0.3,2.67,2.37
2013-11-07,0.29,2.63,2.34
2013-11-08,0.32,2.77,2.45
2013-11-11,,,
2013-11-12,0.34,2.8,2.46
2013-11-13,0.32,2.75,2.43
2013-11-14,0.29,2.69,2.4
2013-11-15,0.31,2.71,2.4
2013-11-18,0.31,2.67,2.36
2013-11-19,0.29,2.71,2.42
2013-11-20,0.28,2.8,2.52
2013-11-21,0.29,2.79,2.5
2013-11-22,0.31,2.75,2.44
2013-11-25,0.3,2.74,2.44
2013-11-26,0.29,2.71,2.42
2013-11-27,0.28,2.74,2.46
2013-11-28,,,
2013-11-29,0.28,2.75,2.47
2013-12-02,0.3,2.81,2.51
2013-12-03,0.28,2.79,2.51
2013-12-04,0.3,2.84,2.54
2013-12-05,0.3,2.88,2.58
2013-12-06,0.3,2.88,2.58
2013-12-09,0.3,2.86,2.56
2013-12-10,0.3,2.81,2.51
2013-12-11,0.31,2.86,2.55
2013-12-12,0.34,2.89,2.55
2013-12-13,0.34,2.88,2.54
2013-12-16,0.34,2.89,2.55
2013-12-17,0.34,2.85,2.51
2013-12-18,0.32,2.89,2.57
2013-12-19,0.35,2.94,2.59
2013-12-20,0.37,2.89,2.52
2013-12-23,0.38,2.94,2.56
2013-12-24,0.38,2.99,2.61
2013-12-25,,,
2013-12-26,0.42,3.0,2.58
2013-12-27,0.4,3.02,2.62
2013-12-30,0.39,2.99,2.6
2013-12-31,0.38,3.04,2.66
2014-01-01,,,
2014-01-02,0.39,3.0,2.61
2014-01-03,0.41,3.01,2.6
2014-01-06,0.4,2.98,2.58
2014-01-07,0.4,2.96,2.56
2014-01-08,0.43,3.01,2.58
2014-01-09,0.44,2.97,2.53
2014-01-10,0.39,2.88,2.49
2014-01-13,0.39,2.84,2.45
2014-01-14,0.39,2.88,2.49
2014-01-15,0.41,2.9,2.49
2014-01-16,0.41,2.86,2.45
2014-01-17,0.4,2.84,2.44
2014-01-20,,,
2014-01-21,0.4,2.85,2.45
2014-01-22,0.44,2.87,2.43
2014-01-23,0.39,2.79,2.4
2014-01-24,0.37,2.75,2.38
2014-01-27,0.37,2.78,2.41
2014-01-28,0.38,2.77,2.39
2014-01-29,0.36,2.69,2.33
2014-01-30,0.36,2.72,2.36
2014-01-31,0.34,2.67,2.33
2014-02-03,0.3,2.61,2.31
2014-02-04,0.31,2.64,2.33
2014-02-05,0.32,2.7,2.38
2014-02-06,0.33,2.73,2.4
2014-02-07,0.3,2.71,2.41
2014-02-10,0.32,2.7,2.38
2014-02-11,0.35,2.75,2.4
2014-02-12,0.35,2.8,2.45
2014-02-13,0.32,2.73,2.41
2014-02-14,0.32,2.75,2.43
2014-02-17,,,
2014-02-18,0.31,2.71,2.4
2014-02-19,0.33,2.73,2.4
2014-02-20,0.34,2.76,2.42
2014-02-21,0.33,2.73,2.4
2014-02-24,0.35,2.75,2.4
2014-02-25,0.34,2.7,2.36
2014-02-26,0.33,2.67,2.34
2014-02-27,0.33,2.65,2.32
2014-02-28,0.33,2.66,2.33
2014-03-03,0.32,2.6,2.28
2014-03-04,0.33,2.7,2.37
2014-03-05,0.33,2.7,2.37
2014-03-06,0.37,2.74,2.37
2014-03-07,0.38,2.8,2.42
2014-03-10,0.37,2.79,2.42
2014-03-11,0.37,2.77,2.4
2014-03-12,0.37,2.73,2.36
2014-03-13,0.34,2.66,2.32
2014-03-14,0.36,2.65,2.29
2014-03-17,0.38,2.7,2.32
2014-03-18,0.36,2.68,2.32
2014-03-19,0.47,2.78,2.31
2014-03-20,0.45,2.79,2.34
2014-03-21,0.45,2.75,2.3
2014-03-24,0.47,2.74,2.27
2014-03-25,0.47,2.75,2.28
2014-03-26,0.45,2.71,2.26
2014-03-27,0.45,2.69,2.24
2014-03-28,0.45,2.73,2.28
2014-03-31,0.44,2.73,2.29
2014-04-01,0.44,2.77,2.33
2014-04-02,0.47,2.82,2.35
2014-04-03,0.46,2.8,2.34
2014-04-04,0.43,2.74,2.31
2014-04-07,0.41,2.71,2.3
2014-04-08,0.4,2.69,2.29
2014-04-09,0.37,2.71,2.34
2014-04-10,0.37,2.65,2.28
2014-04-11,0.37,2.63,2.26
2014-04-14,0.37,2.65,2.28
2014-04-15,0.39,2.64,2.25
2014-04-16,0.39,2.65,2.26
2014-04-17,0.43,2.73,2.3
2014-04-18,,,
2014-04-21,0.42,2.73,2.31
2014-04-22,0.45,2.73,2.28
2014-04-23,0.43,2.7,2.27
2014-04-24,0.43,2.7,2.27
2014-04-25,0.43,2.68,2.25
2014-04-28,0.44,2.7,2.26
2014-04-29,0.44,2.71,2.27
2014-04-30,0.42,2.67,2.25
2014-05-01,0.41,2.63,2.22
2014-05-02,0.42,2.6,2.18
2014-05-05,0.43,2.63,2.2
2014-05-06,0.43,2.61,2.18
2014-05-07,0.41,2.62,2.21
2014-05-08,0.4,2.61,2.21
2014-05-09,0.4,2.62,2.22
2014-05-12,0.41,2.66,2.25
2014-05-13,0.39,2.61,2.22
2014-05-14,0.39,2.54,2.15
2014-05-15,0.38,2.5,2.12
2014-05-16,0.38,2.52,2.14
2014-05-19,0.36,2.54,2.18
2014-05-20,0.35,2.52,2.17
2014-05-21,0.37,2.54,2.17
2014-05-22,0.37,2.56,2.19
2014-05-23,0.37,2.54,2.17
2014-05-26,,,
2014-05-27,0.39,2.52,2.13
2014-05-28,0.37,2.44,2.07
2014-05-29,0.37,2.45,2.08
2014-05-30,0.37,2.48,2.11
2014-06-02,0.39,2.54,2.15
2014-06-03,0.41,2.6,2.19
2014-06-04,0.41,2.61,2.2
2014-06-05,0.4,2.59,2.19
2014-06-06,0.41,2.6,2.19
2014-06-09,0.43,2.62,2.19
2014-06-10,0.45,2.64,2.19
2014-06-11,0.44,2.65,2.21
2014-06-12,0.42,2.58,2.16
2014-06-13,0.45,2.6,2.15
2014-06-16,0.49,2.61,2.12
2014-06-17,0.51,2.66,2.15
2014-06-18,0.48,2.61,2.13
2014-06-19,0.48,2.64,2.16
2014-06-20,0.5,2.63,2.13
2014-06-23,0.48,2.63,2.15
2014-06-24,0.49,2.59,2.1
2014-06-25,0.48,2.57,2.09
2014-06-26,0.46,2.53,2.07
2014-06-27,0.45,2.54,2.09
2014-06-30,0.47,2.53,2.06
2014-07-01,0.47,2.58,2.11
2014-07-02,0.49,2.64,2.15
2014-07-03,0.52,2.65,2.13
2014-07-04,,,
2014-07-07,0.52,2.63,2.11
2014-07-08,0.51,2.58,2.07
2014-07-09,0.51,2.57,2.06
2014-07-10,0.46,2.55,2.09
2014-07-11,0.48,2.53,2.05
2014-07-14,0.48,2.55,2.07
2014-07-15,0.49,2.56,2.07
2014-07-16,0.5,2.55,2.05
2014-07-17,0.47,2.47,2.0
2014-07-18,0.51,2.5,1.99
2014-07-21,0.51,2.49,1.98
2014-07-22,0.49,2.48,1.99
2014-07-23,0.5,2.48,1.98
2014-07-24,0.53,2.52,1.99
2014-07-25,0.53,2.48,1.95
2014-07-28,0.54,2.5,1.96
2014-07-29,0.54,2.47,1.93
2014-07-30,0.56,2.57,2.01
2014-07-31,0.53,2.58,2.05
2014-08-01,0.47,2.52,2.05
2014-08-04,0.47,2.51,2.04
2014-08-05,0.47,2.49,2.02
2014-08-06,0.48,2.49,2.01
2014-08-07,0.44,2.43,1.99
2014-08-08,0.45,2.44,1.99
2014-08-11,0.47,2.44,1.97
2014-08-12,0.45,2.46,2.01
2014-08-13,0.43,2.43,2.0
2014-08-14,0.42,2.4,1.98
2014-08-15,0.42,2.34,1.92
2014-08-18,0.44,2.39,1.95
2014-08-19,0.46,2.4,1.94
2014-08-20,0.49,2.43,1.94
2014-08-21,0.49,2.41,1.92
2014-08-22,0.53,2.4,1.87
2014-08-25,0.53,2.39,1.86
2014-08-26,0.52,2.39,1.87
2014-08-27,0.51,2.37,1.86
2014-08-28,0.5,2.34,1.84
2014-08-29,0.48,2.35,1.87
2014-09-01,,,
2014-09-02,0.53,2.42,1.89
2014-09-03,0.52,2.41,1.89
2014-09-04,0.54,2.45,1.91
2014-09-05,0.52,2.46,1.94
2014-09-08,0.54,2.48,1.94
2014-09-09,0.56,2.5,1.94
2014-09-10,0.58,2.54,1.96
2014-09-11,0.58,2.54,1.96
2014-09-12,0.58,2.62,2.04
2014-09-15,0.58,2.6,2.02
2014-09-16,0.55,2.6,2.05
2014-09-17,0.59,2.62,2.03
2014-09-18,0.59,2.63,2.04
2014-09-19,0.59,2.59,2.0
2014-09-22,0.58,2.57,1.99
2014-09-23,0.57,2.54,1.97
2014-09-24,0.59,2.57,1.98
2014-09-25,0.56,2.52,1.96
2014-09-26,0.59,2.54,1.95
2014-09-29,0.58,2.5,1.92
2014-09-30,0.58,2.52,1.94
2014-10-01,0.53,2.42,1.89
2014-10-02,0.53,2.44,1.91
2014-10-03,0.57,2.45,1.88
2014-10-06,0.54,2.43,1.89
2014-10-07,0.52,2.36,1.84
2014-10-08,0.46,2.35,1.89
2014-10-09,0.46,2.34,1.88
2014-10-10,0.45,2.31,1.86
2014-10-13,,,
2014-10-14,0.39,2.21,1.82
2014-10-15,0.34,2.15,1.81
2014-10-16,0.35,2.17,1.82
2014-10-17,0.39,2.22,1.83
2014-10-20,0.37,2.2,1.83
2014-10-21,0.38,2.23,1.85
2014-10-22,0.41,2.25,1.84
2014-10-23,0.41,2.29,1.88
2014-10-24,0.41,2.29,1.88
2014-10-27,0.41,2.27,1.86
2014-10-28,0.42,2.3,1.88
2014-10-29,0.48,2.34,1.86
2014-10-30,0.48,2.32,1.84
2014-10-31,0.5,2.35,1.85
2014-11-03,0.52,2.36,1.84
2014-11-04,0.52,2.35,1.83
2014-11-05,0.52,2.36,1.84
2014-11-06,0.54,2.39,1.85
2014-11-07,0.51,2.32,1.81
2014-11-10,0.55,2.38,1.83
2014-11-11,,,
2014-11-12,0.55,2.37,1.82
2014-11-13,0.53,2.35,1.82
2014-11-14,0.54,2.32,1.78
2014-11-17,0.54,2.34,1.8
2014-11-18,0.53,2.32,1.79
2014-11-19,0.54,2.36,1.82
2014-11-20,0.53,2.34,1.81
2014-11-21,0.53,2.31,1.78
2014-11-24,0.53,2.3,1.77
2014-11-25,0.51,2.27,1.76
2014-11-26,0.53,2.24,1.71
2014-11-27,,,
2014-11-28,0.47,2.18,1.71
2014-12-01,0.49,2.22,1.73
2014-12-02,0.55,2.28,1.73
2014-12-03,0.57,2.29,1.72
2014-12-04,0.55,2.25,1.7
2014-12-05,0.65,2.31,1.66
2014-12-08,0.64,2.26,1.62
2014-12-09,0.64,2.22,1.58
2014-12-10,0.59,2.18,1.59
2014-12-11,0.62,2.19,1.57
2014-12-12,0.56,2.1,1.54
2014-12-15,0.6,2.12,1.52
2014-12-16,0.58,2.07,1.49
2014-12-17,0.62,2.14,1.52
2014-12-18,0.67,2.22,1.55
2014-12-19,0.67,2.17,1.5
2014-12-22,0.71,2.17,1.46
2014-12-23,0.73,2.26,1.53
2014-12-24,0.73,2.27,1.54
2014-12-25,,,
2014-12-26,0.73,2.25,1.52
2014-12-29,0.72,2.22,1.5
2014-12-30,0.69,2.2,1.51
2014-12-31,0.67,2.17,1.5
2015-01-01,,,
2015-01-02,0.66,2.12,1.46
2015-01-05,0.68,2.04,1.36
2015-01-06,0.65,1.97,1.32
2015-01-07,0.62,1.96,1.34
2015-01-08,0.62,2.03,1.41
2015-01-09,0.59,1.98,1.39
2015-01-12,0.56,1.92,1.36
2015-01-13,0.54,1.91,1.37
2015-01-14,0.51,1.86,1.35
2015-01-15,0.44,1.77,1.33
2015-01-16,0.49,1.83,1.34
2015-01-19,,,
2015-01-20,0.53,1.82,1.29
2015-01-21,0.53,1.87,1.34
2015-01-22,0.53,1.9,1.37
2015-01-23,0.52,1.81,1.29
2015-01-26,0.54,1.83,1.29
2015-01-27,0.54,1.83,1.29
2015-01-28,0.5,1.73,1.23
2015-01-29,0.51,1.77,1.26
2015-01-30,0.47,1.68,1.21
2015-02-02,0.49,1.68,1.19
2015-02-03,0.52,1.79,1.27
2015-02-04,0.52,1.81,1.29
2015-02-05,0.52,1.83,1.31
2015-02-06,0.65,1.95,1.3
2015-02-09,0.65,1.96,1.31
2015-02-10,0.67,2.01,1.34
2015-02-11,0.67,2.0,1.33
2015-02-12,0.61,1.99,1.38
2015-02-13,0.66,2.02,1.36
2015-02-16,,,
2015-02-17,0.7,2.14,1.44
2015-02-18,0.62,2.07,1.45
2015-02-19,0.67,2.11,1.44
2015-02-20,0.67,2.13,1.46
2015-02-23,0.64,2.06,1.42
2015-02-24,0.6,1.99,1.39
2015-02-25,0.61,1.96,1.35
2015-02-26,0.66,2.03,1.37
2015-02-27,0.63,2.0,1.37
2015-03-02,0.66,2.08,1.42
2015-03-03,0.68,2.12,1.44
2015-03-04,0.66,2.12,1.46
2015-03-05,0.65,2.11,1.46
2015-03-06,0.73,2.24,1.51
2015-03-09,0.7,2.2,1.5
2015-03-10,0.7,2.14,1.44
2015-03-11,0.7,2.11,1.41
2015-03-12,0.67,2.1,1.43
2015-03-13,0.68,2.13,1.45
2015-03-16,0.66,2.1,1.44
2015-03-17,0.7,2.06,1.36
2015-03-18,0.57,1.93,1.36
2015-03-19,0.63,1.98,1.35
2015-03-20,0.6,1.93,1.33
2015-03-23,0.6,1.92,1.32
2015-03-24,0.58,1.88,1.3
2015-03-25,0.59,1.93,1.34
2015-03-26,0.61,2.01,1.4
2015-03-27,0.58,1.95,1.37
2015-03-30,0.58,1.96,1.38
2015-03-31,0.56,1.94,1.38
2015-04-01,0.55,1.87,1.32
2015-04-02,0.55,1.92,1.37
2015-04-03,0.49,1.85,1.36
2015-04-06,0.51,1.92,1.41
2015-04-07,0.52,1.89,1.37
2015-04-08,0.54,1.92,1.38
2015-04-09,0.56,1.97,1.41
2015-04-10,0.57,1.96,1.39
2015-04-13,0.54,1.94,1.4
2015-04-14,0.53,1.9,1.37
2015-04-15,0.51,1.91,1.4
2015-04-16,0.5,1.9,1.4
2015-04-17,0.51,1.87,1.36
2015-04-20,0.55,1.9,1.35
2015-04-21,0.55,1.92,1.37
2015-04-22,0.57,1.99,1.42
2015-04-23,0.55,1.96,1.41
2015-04-24,0.54,1.93,1.39
2015-04-27,0.54,1.94,1.4
2015-04-28,0.56,2.0,1.44
2015-04-29,0.56,2.06,1.5
2015-04-30,0.58,2.05,1.47
2015-05-01,0.6,2.12,1.52
2015-05-04,0.6,2.16,1.56
2015-05-05,0.62,2.19,1.57
2015-05-06,0.65,2.25,1.6
2015-05-07,0.63,2.18,1.55
2015-05-08,0.59,2.16,1.57
2015-05-11,0.62,2.28,1.66
2015-05-12,0.61,2.28,1.67
2015-05-13,0.59,2.27,1.68
2015-05-14,0.56,2.23,1.67
2015-05-15,0.55,2.14,1.59
2015-05-18,0.58,2.23,1.65
2015-05-19,0.63,2.27,1.64
2015-05-20,0.6,2.26,1.66
2015-05-21,0.6,2.19,1.59
2015-05-22,0.64,2.21,1.57
2015-05-25,,,
2015-05-26,0.64,2.14,1.5
2015-05-27,0.64,2.14,1.5
2015-05-28,0.62,2.13,1.51
2015-05-29,0.61,2.12,1.51
2015-06-01,0.64,2.19,1.55
2015-06-02,0.64,2.27,1.63
2015-06-03,0.69,2.38,1.69
2015-06-04,0.66,2.31,1.65
2015-06-05,0.73,2.41,1.68
2015-06-08,0.7,2.39,1.69
2015-06-09,0.72,2.42,1.7
2015-06-10,0.75,2.5,1.75
2015-06-11,0.73,2.39,1.66
2015-06-12,0.74,2.39,1.65
2015-06-15,0.72,2.36,1.64
2015-06-16,0.71,2.32,1.61
2015-06-17,0.67,2.32,1.65
2015-06-18,0.66,2.35,1.69
2015-06-19,0.65,2.26,1.61
2015-06-22,0.68,2.37,1.69
2015-06-23,0.7,2.42,1.72
2015-06-24,0.68,2.38,1.7
2015-06-25,0.68,2.4,1.72
2015-06-26,0.72,2.49,1.77
2015-06-29,0.64,2.33,1.69
2015-06-30,0.64,2.35,1.71
2015-07-01,0.69,2.43,1.74
2015-07-02,0.64,2.4,1.76
2015-07-03,,,
2015-07-06,0.6,2.3,1.7
2015-07-07,0.58,2.27,1.69
2015-07-08,0.55,2.22,1.67
2015-07-09,0.6,2.32,1.72
2015-07-10,0.65,2.42,1.77
2015-07-13,0.69,2.44,1.75
2015-07-14,0.66,2.41,1.75
2015-07-15,0.64,2.36,1.72
2015-07-16,0.67,2.36,1.69
2015-07-17,0.68,2.34,1.66
2015-07-20,0.71,2.38,1.67
2015-07-21,0.71,2.35,1.64
2015-07-22,0.75,2.33,1.58
2015-07-23,0.71,2.28,1.57
2015-07-24,0.7,2.27,1.57
2015-07-27,0.68,2.23,1.55
2015-07-28,0.69,2.26,1.57
2015-07-29,0.7,2.29,1.59
2015-07-30,0.72,2.28,1.56
2015-07-31,0.67,2.2,1.53
2015-08-03,0.68,2.16,1.48
2015-08-04,0.74,2.23,1.49
2015-08-05,0.73,2.28,1.55
2015-08-06,0.71,2.23,1.52
2015-08-07,0.73,2.18,1.45
2015-08-10,0.73,2.24,1.51
2015-08-11,0.68,2.15,1.47
2015-08-12,0.67,2.14,1.47
2015-08-13,0.72,2.19,1.47
2015-08-14,0.73,2.2,1.47
2015-08-17,0.72,2.16,1.44
2015-08-18,0.74,2.2,1.46
2015-08-19,0.67,2.12,1.45
2015-08-20,0.69,2.09,1.4
2015-08-21,0.64,2.05,1.41
2015-08-24,0.59,2.01,1.42
2015-08-25,0.67,2.12,1.45
2015-08-26,0.67,2.18,1.51
2015-08-27,0.68,2.18,1.5
2015-08-28,0.72,2.19,1.47
2015-08-31,0.74,2.21,1.47
2015-09-01,0.7,2.17,1.47
2015-09-02,0.72,2.2,1.48
2015-09-03,0.71,2.18,1.47
2015-09-04,0.71,2.13,1.42
2015-09-07,,,
2015-09-08,0.74,2.2,1.46
2015-09-09,0.75,2.21,1.46
2015-09-10,0.75,2.23,1.48
2015-09-11,0.71,2.2,1.49
2015-09-14,0.73,2.18,1.45
2015-09-15,0.82,2.28,1.46
2015-09-16,0.82,2.3,1.48
2015-09-17,0.7,2.21,1.51
2015-09-18,0.69,2.13,1.44
2015-09-21,0.72,2.2,1.48
2015-09-22,0.69,2.14,1.45
2015-09-23,0.7,2.16,1.46
2015-09-24,0.67,2.13,1.46
2015-09-25,0.7,2.17,1.47
2015-09-28,0.67,2.1,1.43
2015-09-29,0.64,2.05,1.41
2015-09-30,0.64,2.06,1.42
