date,dff,iorb,dgs2,dgs10,total_public_debt_b
2019-11-06,1.55,,1.61,1.81,22985.83402281117
2019-11-07,1.55,,1.68,1.92,23004.022933459448
2019-11-08,1.55,,1.68,1.94,23006.336134064422
2019-11-09,1.55,,,,
2019-11-10,1.55,,,,
2019-11-11,1.55,,,,
2019-11-12,1.55,,1.66,1.92,23015.08974409063
2019-11-13,1.55,,1.63,1.88,23004.85775454726
2019-11-14,1.55,,1.58,1.82,23016.663627659378
2019-11-15,1.55,,1.61,1.84,23043.68207491591
2019-11-16,1.55,,,,
2019-11-17,1.55,,,,
2019-11-18,1.55,,1.6,1.81,23050.78086602383
2019-11-19,1.55,,1.6,1.79,23066.17687179589
2019-11-20,1.55,,1.56,1.73,23053.42042350905
2019-11-21,1.55,,1.6,1.77,23051.24811207368
2019-11-22,1.55,,1.61,1.77,23071.84215416467
2019-11-23,1.55,,,,
2019-11-24,1.55,,,,
2019-11-25,1.55,,1.61,1.76,23072.73049531554
2019-11-26,1.55,,1.58,1.74,23093.18979941205
2019-11-27,1.55,,1.63,1.77,23076.065396434078
2019-11-28,1.55,,,,
2019-11-29,1.56,,1.61,1.78,23076.198934547698
2019-11-30,1.56,,,,
2019-12-01,1.56,,,,
2019-12-02,1.56,,1.61,1.83,23104.97529912872
2019-12-03,1.55,,1.53,1.72,23088.27075096177
2019-12-04,1.55,,1.58,1.77,23089.91409899755
2019-12-05,1.55,,1.58,1.8,23091.13515588125
2019-12-06,1.55,,1.61,1.84,23090.05019198699
2019-12-07,1.55,,,,
2019-12-08,1.55,,,,
2019-12-09,1.55,,1.63,1.83,23096.98243127397
2019-12-10,1.55,,1.65,1.85,23083.09143227461
2019-12-11,1.55,,1.61,1.79,23069.40057321926
2019-12-12,1.55,,1.66,1.9,23053.72011227814
2019-12-13,1.55,,1.61,1.82,23050.44218030976
2019-12-14,1.55,,,,
2019-12-15,1.55,,,,
2019-12-16,1.56,,1.65,1.89,23108.18300951416
2019-12-17,1.55,,1.63,1.89,23111.46494560577
2019-12-18,1.55,,1.63,1.92,23099.55382505478
2019-12-19,1.55,,1.62,1.92,23087.58349636018
2019-12-20,1.55,,1.63,1.92,23086.68524202366
2019-12-21,1.55,,,,
2019-12-22,1.55,,,,
2019-12-23,1.55,,1.64,1.93,23114.180466630558
2019-12-24,1.55,,1.62,1.9,23079.98344340974
2019-12-25,1.55,,,,
2019-12-26,1.55,,1.64,1.9,23087.32217147593
2019-12-27,1.55,,1.59,1.88,23107.76933983241
2019-12-28,1.55,,,,
2019-12-29,1.55,,,,
2019-12-30,1.55,,1.58,1.9,23108.82779509286
2019-12-31,1.55,,1.58,1.92,23201.38013480673
2020-01-01,1.55,,,,
2020-01-02,1.55,,1.58,1.88,23171.99913383077
2020-01-03,1.55,,1.53,1.8,23170.44632869063
2020-01-04,1.55,,,,
2020-01-05,1.55,,,,
2020-01-06,1.55,,1.54,1.81,23177.14488514189
2020-01-07,1.55,,1.54,1.83,23176.941125326928
2020-01-08,1.55,,1.58,1.87,23162.75286696131
2020-01-09,1.55,,1.58,1.85,23167.89659809257
2020-01-10,1.54,,1.56,1.83,23167.15097733908
2020-01-11,1.54,,,,
2020-01-12,1.54,,,,
2020-01-13,1.54,,1.58,1.85,23169.8129588398
2020-01-14,1.54,,1.58,1.82,23169.00551121119
2020-01-15,1.54,,1.56,1.79,23194.09422071731
2020-01-16,1.54,,1.58,1.81,23204.331499429678
2020-01-17,1.55,,1.58,1.84,23211.22494837091
2020-01-18,1.55,,,,
2020-01-19,1.55,,,,
2020-01-20,1.55,,,,
2020-01-21,1.55,,1.53,1.78,23210.413917317852
2020-01-22,1.55,,1.53,1.77,23205.218318274012
2020-01-23,1.55,,1.51,1.74,23206.605224315717
2020-01-24,1.55,,1.49,1.7,23209.700605761
2020-01-25,1.55,,,,
2020-01-26,1.55,,,,
2020-01-27,1.55,,1.44,1.61,23222.35320189643
2020-01-28,1.55,,1.45,1.65,23243.925228178192
2020-01-29,1.55,,1.42,1.6,23245.0869609453
2020-01-30,1.6,,1.41,1.57,23251.56288736432
2020-01-31,1.59,,1.33,1.51,23223.81288271314
2020-02-01,1.59,,,,
2020-02-02,1.59,,,,
2020-02-03,1.59,,1.36,1.54,23205.88080845779
2020-02-04,1.59,,1.41,1.61,23245.675031890212
2020-02-05,1.59,,1.44,1.66,23246.51480246492
2020-02-06,1.59,,1.44,1.65,23252.91865947848
2020-02-07,1.58,,1.41,1.59,23251.02994795777
2020-02-08,1.58,,,,
2020-02-09,1.58,,,,
2020-02-10,1.58,,1.37,1.56,23256.35611717505
2020-02-11,1.58,,1.41,1.59,23290.33455568236
2020-02-12,1.58,,1.44,1.62,23274.098951494077
2020-02-13,1.58,,1.44,1.61,23305.297151133967
2020-02-14,1.58,,1.42,1.59,23304.81012408734
2020-02-15,1.58,,,,
2020-02-16,1.58,,,,
2020-02-17,1.58,,,,
2020-02-18,1.59,,1.41,1.55,23351.015383383783
2020-02-19,1.59,,1.42,1.56,23353.218998160828
2020-02-20,1.59,,1.39,1.52,23392.59391717995
2020-02-21,1.58,,1.34,1.46,23398.02992917772
2020-02-22,1.58,,,,
2020-02-23,1.58,,,,
2020-02-24,1.58,,1.26,1.38,23406.30960392773
2020-02-25,1.58,,1.2,1.33,23438.8143582705
2020-02-26,1.58,,1.16,1.33,23426.58061070996
2020-02-27,1.58,,1.11,1.3,23422.68679450787
2020-02-28,1.58,,0.86,1.13,23409.95915024363
2020-02-29,1.58,,,,
2020-03-01,1.58,,,,
2020-03-02,1.59,,0.84,1.1,23440.8451024319
2020-03-03,1.59,,0.71,1.02,23454.81678531131
2020-03-04,1.09,,0.67,1.02,23460.60286152326
2020-03-05,1.09,,0.59,0.92,23469.15986322408
2020-03-06,1.09,,0.49,0.74,23468.66780194778
2020-03-07,1.09,,,,
2020-03-08,1.09,,,,
2020-03-09,1.09,,0.38,0.54,23473.538836017033
2020-03-10,1.09,,0.5,0.76,23498.69724633251
2020-03-11,1.09,,0.5,0.82,23483.045370415468
2020-03-12,1.1,,0.5,0.88,23439.92302725837
2020-03-13,1.1,,0.49,0.94,23442.398235873057
2020-03-14,1.1,,,,
2020-03-15,1.1,,,,
2020-03-16,0.25,,0.36,0.73,23500.759058643518
2020-03-17,0.25,,0.47,1.02,23528.093917657647
2020-03-18,0.25,,0.54,1.18,23513.590998174077
2020-03-19,0.2,,0.44,1.12,23515.66144755665
2020-03-20,0.15,,0.37,0.92,23514.53499091853
2020-03-21,0.15,,,,
2020-03-22,0.15,,,,
2020-03-23,0.15,,0.28,0.76,23517.855054159012
2020-03-24,0.12,,0.38,0.84,23551.58603338442
2020-03-25,0.1,,0.34,0.88,23542.52273742251
2020-03-26,0.1,,0.3,0.83,23514.801990505628
2020-03-27,0.1,,0.25,0.72,23535.039888496423
2020-03-28,0.1,,,,
2020-03-29,0.1,,,,
2020-03-30,0.09,,0.23,0.7,23565.05598824325
2020-03-31,0.08,,0.23,0.7,23686.870812640078
2020-04-01,0.06,,0.23,0.62,23702.26035891018
2020-04-02,0.05,,0.23,0.63,23833.82818885854
2020-04-03,0.05,,0.23,0.62,23908.33037376541
2020-04-04,0.05,,,,
2020-04-05,0.05,,,,
2020-04-06,0.05,,0.27,0.67,23917.21266385759
2020-04-07,0.05,,0.28,0.75,24011.523316653358
2020-04-08,0.05,,0.27,0.77,24111.8320498849
2020-04-09,0.05,,0.23,0.73,24221.67073920435
2020-04-10,0.05,,,,24211.075873711892
2020-04-11,0.05,,,,
2020-04-12,0.05,,,,
2020-04-13,0.05,,0.25,0.76,24193.0906211348
2020-04-14,0.05,,0.23,0.76,24301.77844394921
2020-04-15,0.05,,0.2,0.63,24383.92609736186
2020-04-16,0.05,,0.2,0.61,24465.29118071311
2020-04-17,0.05,,0.2,0.65,24457.934851076352
2020-04-18,0.05,,,,
2020-04-19,0.05,,,,
2020-04-20,0.05,,0.2,0.63,24460.87505889222
2020-04-21,0.05,,0.2,0.58,24566.847849564037
2020-04-22,0.05,,0.22,0.63,24609.343550366808
2020-04-23,0.04,,0.22,0.61,24705.15533486285
2020-04-24,0.05,,0.22,0.6,24710.62908694433
2020-04-25,0.05,,,,
2020-04-26,0.05,,,,
2020-04-27,0.04,,0.24,0.67,24712.305448594892
2020-04-28,0.04,,0.2,0.62,24802.43829510787
2020-04-29,0.04,,0.2,0.63,24854.07868727252
2020-04-30,0.05,,0.2,0.64,24974.17186816435
2020-05-01,0.05,,0.2,0.64,24921.32597681449
2020-05-02,0.05,,,,
2020-05-03,0.05,,,,
2020-05-04,0.05,,0.19,0.64,24948.98370091684
2020-05-05,0.05,,0.19,0.66,25057.924023406802
2020-05-06,0.05,,0.17,0.72,25058.52880214242
2020-05-07,0.05,,0.13,0.63,25142.40045524554
2020-05-08,0.05,,0.16,0.69,25153.10637958764
2020-05-09,0.05,,,,
2020-05-10,0.05,,,,
2020-05-11,0.05,,0.17,0.73,25156.7001209508
2020-05-12,0.05,,0.17,0.69,25204.433195536738
2020-05-13,0.05,,0.16,0.64,25188.75782511386
2020-05-14,0.05,,0.16,0.63,25267.56471296362
2020-05-15,0.05,,0.16,0.64,25305.61158337726
2020-05-16,0.05,,,,
2020-05-17,0.05,,,,
2020-05-18,0.05,,0.18,0.73,25311.40597123218
2020-05-19,0.05,,0.17,0.7,25377.2911924211
2020-05-20,0.05,,0.16,0.68,25361.01000801611
2020-05-21,0.05,,0.17,0.68,25466.76433893522
2020-05-22,0.05,,0.17,0.66,25513.321429656262
2020-05-23,0.05,,,,
2020-05-24,0.05,,,,
2020-05-25,0.05,,,,
2020-05-26,0.05,,0.18,0.69,25603.968949904698
2020-05-27,0.05,,0.19,0.68,25583.13736423739
2020-05-28,0.05,,0.17,0.7,25683.6725425437
2020-05-29,0.05,,0.16,0.65,25746.26018674266
2020-05-30,0.05,,,,
2020-05-31,0.05,,,,
2020-06-01,0.05,,0.14,0.66,25751.47003969929
2020-06-02,0.06,,0.17,0.68,25841.59375388841
2020-06-03,0.06,,0.19,0.77,25830.128553708557
2020-06-04,0.06,,0.19,0.82,25920.085643029877
2020-06-05,0.07,,0.22,0.91,25919.71359795767
2020-06-06,0.07,,,,
2020-06-07,0.07,,,,
2020-06-08,0.07,,0.22,0.88,25960.547920986108
2020-06-09,0.07,,0.2,0.84,26003.75151234491
2020-06-10,0.08,,0.17,0.75,25986.92948565972
2020-06-11,0.08,,0.19,0.66,26062.66687722816
2020-06-12,0.08,,0.19,0.71,26062.41475069608
2020-06-13,0.08,,,,
2020-06-14,0.08,,,,
2020-06-15,0.09,,0.19,0.71,26131.29515919185
2020-06-16,0.09,,0.21,0.75,26153.61213205086
2020-06-17,0.09,,0.19,0.74,26144.48230359001
2020-06-18,0.09,,0.19,0.71,26233.67190344833
2020-06-19,0.09,,0.19,0.7,26240.74319894518
2020-06-20,0.09,,,,
2020-06-21,0.09,,,,
2020-06-22,0.08,,0.19,0.71,26243.843047358827
2020-06-23,0.08,,0.18,0.72,26251.734793147
2020-06-24,0.08,,0.19,0.69,26237.81311380178
2020-06-25,0.08,,0.17,0.68,26301.2026790114
2020-06-26,0.08,,0.17,0.64,26316.89119435053
2020-06-27,0.08,,,,
2020-06-28,0.08,,,,
2020-06-29,0.08,,0.16,0.64,26324.62793108954
2020-06-30,0.08,,0.16,0.66,26477.24085312476
2020-07-01,0.08,,0.17,0.69,26428.96623111714
2020-07-02,0.09,,0.16,0.68,26457.07971293087
2020-07-03,0.09,,,,26447.92271827166
2020-07-04,0.09,,,,
2020-07-05,0.09,,,,
2020-07-06,0.09,,0.16,0.69,26460.3562370356
2020-07-07,0.09,,0.16,0.65,26460.83423703055
2020-07-08,0.09,,0.16,0.67,26446.74637861082
2020-07-09,0.09,,0.16,0.62,26487.80875825095
2020-07-10,0.09,,0.16,0.65,26485.0865963404
2020-07-11,0.09,,,,
2020-07-12,0.09,,,,
2020-07-13,0.09,,0.16,0.64,26488.10120037664
2020-07-14,0.09,,0.14,0.63,26449.651770256052
2020-07-15,0.1,,0.16,0.64,26485.472440060923
2020-07-16,0.1,,0.16,0.62,26529.260218229283
2020-07-17,0.09,,0.14,0.64,26532.36540734911
2020-07-18,0.09,,,,
2020-07-19,0.09,,,,
2020-07-20,0.1,,0.16,0.62,26534.120918261287
2020-07-21,0.1,,0.14,0.61,26505.865411300558
2020-07-22,0.09,,0.14,0.6,26491.77088526501
2020-07-23,0.09,,0.16,0.59,26538.874728557872
2020-07-24,0.09,,0.14,0.59,26536.79317101579
2020-07-25,0.09,,,,
2020-07-26,0.09,,,,
2020-07-27,0.1,,0.15,0.62,26546.684671557738
2020-07-28,0.1,,0.14,0.59,26521.54868516955
2020-07-29,0.1,,0.12,0.58,26520.40506505957
2020-07-30,0.1,,0.11,0.55,26505.31529996898
2020-07-31,0.1,,0.11,0.55,26524.953451577603
2020-08-01,0.1,,,,
2020-08-02,0.1,,,,
2020-08-03,0.1,,0.11,0.56,26511.15496413006
2020-08-04,0.1,,0.11,0.52,26503.23755872118
2020-08-05,0.1,,0.11,0.55,26504.29952961746
2020-08-06,0.1,,0.11,0.55,26498.33291706593
2020-08-07,0.1,,0.13,0.57,26498.43329617126
2020-08-08,0.1,,,,
2020-08-09,0.1,,,,
2020-08-10,0.1,,0.14,0.59,26505.487475114558
2020-08-11,0.1,,0.16,0.64,26503.14969257125
2020-08-12,0.1,,0.16,0.69,26488.80436814822
2020-08-13,0.1,,0.16,0.71,26509.696627544923
2020-08-14,0.1,,0.14,0.71,26508.74001534272
2020-08-15,0.1,,,,
2020-08-16,0.1,,,,
2020-08-17,0.1,,0.14,0.69,26579.84429658421
2020-08-18,0.09,,0.14,0.67,26595.002097388922
2020-08-19,0.09,,0.14,0.68,26578.127138617398
2020-08-20,0.09,,0.13,0.65,26595.60080289236
2020-08-21,0.09,,0.16,0.64,26597.01252963331
2020-08-22,0.09,,,,
2020-08-23,0.09,,,,
2020-08-24,0.09,,0.14,0.65,26600.10372719586
2020-08-25,0.09,,0.15,0.69,26626.28767989005
2020-08-26,0.09,,0.16,0.69,26609.02539218846
2020-08-27,0.08,,0.16,0.74,26615.65315668581
2020-08-28,0.09,,0.14,0.74,26636.91344087536
2020-08-29,0.09,,,,
2020-08-30,0.09,,,,
2020-08-31,0.09,,0.14,0.72,26728.83585238644
2020-09-01,0.09,,0.13,0.68,26702.95132404557
2020-09-02,0.09,,0.14,0.66,26711.48794194507
2020-09-03,0.09,,0.13,0.63,26722.674780085174
2020-09-04,0.09,,0.14,0.72,26723.31024857209
2020-09-05,0.09,,,,
2020-09-06,0.09,,,,
2020-09-07,0.09,,,,
2020-09-08,0.09,,0.14,0.69,26699.37317901446
2020-09-09,0.09,,0.14,0.71,26697.22337763421
2020-09-10,0.09,,0.14,0.68,26709.54916034885
2020-09-11,0.09,,0.13,0.67,26710.879019992353
2020-09-12,0.09,,,,
2020-09-13,0.09,,,,
2020-09-14,0.09,,0.14,0.68,26715.075761648943
2020-09-15,0.09,,0.14,0.68,26790.503839118282
2020-09-16,0.09,,0.14,0.69,26781.53816690973
2020-09-17,0.09,,0.13,0.69,26790.44441695818
2020-09-18,0.09,,0.14,0.7,26790.38778368369
2020-09-19,0.09,,,,
2020-09-20,0.09,,,,
2020-09-21,0.09,,0.14,0.68,26794.66784405565
2020-09-22,0.09,,0.13,0.68,26790.98551173168
2020-09-23,0.09,,0.14,0.68,26777.801957982872
2020-09-24,0.09,,0.14,0.67,26786.13235037335
2020-09-25,0.09,,0.12,0.66,26810.898511924308
2020-09-26,0.09,,,,
2020-09-27,0.09,,,,
2020-09-28,0.09,,0.14,0.67,26811.409726497328
2020-09-29,0.09,,0.11,0.66,26790.40884912294
2020-09-30,0.09,,0.13,0.69,26945.39119461515
2020-10-01,0.09,,0.14,0.68,27026.92193543241
2020-10-02,0.09,,0.13,0.7,27044.69183001018
2020-10-03,0.09,,,,
2020-10-04,0.09,,,,
2020-10-05,0.09,,0.14,0.78,27051.13595821
2020-10-06,0.09,,0.14,0.76,27052.19011851927
2020-10-07,0.09,,0.16,0.81,27052.995507253192
2020-10-08,0.09,,0.13,0.78,27073.107016982307
2020-10-09,0.09,,0.16,0.79,27072.68134637285
2020-10-10,0.09,,,,
2020-10-11,0.09,,,,
2020-10-12,0.09,,,,
2020-10-13,0.09,,0.16,0.74,27067.07015650496
2020-10-14,0.09,,0.14,0.73,27057.862724692077
2020-10-15,0.09,,0.14,0.74,27143.6654144316
2020-10-16,0.09,,0.14,0.76,27148.32872398833
2020-10-17,0.09,,,,
2020-10-18,0.09,,,,
2020-10-19,0.09,,0.16,0.78,27157.71467062573
2020-10-20,0.09,,0.14,0.81,27155.31134430257
2020-10-21,0.09,,0.14,0.83,27140.76445792775
2020-10-22,0.09,,0.16,0.87,27150.83568598161
2020-10-23,0.09,,0.18,0.85,27163.485600954948
2020-10-24,0.09,,,,
2020-10-25,0.09,,,,
2020-10-26,0.09,,0.16,0.81,27179.99773440728
2020-10-27,0.09,,0.16,0.79,27175.86677586684
2020-10-28,0.09,,0.16,0.79,27167.43945109065
2020-10-29,0.09,,0.16,0.85,27169.498275690697
2020-10-30,0.09,,0.14,0.88,27135.4768031262
2020-10-31,0.09,,,,
2020-11-01,0.09,,,,
2020-11-02,0.09,,0.16,0.87,27203.38438293929
2020-11-03,0.09,,0.17,0.9,27196.57506845506
2020-11-04,0.09,,0.14,0.78,27196.969007863827
2020-11-05,0.09,,0.14,0.79,27216.98503299707
2020-11-06,0.09,,0.16,0.83,27214.493516511302
2020-11-07,0.09,,,,
2020-11-08,0.09,,,,
2020-11-09,0.09,,0.17,0.96,27219.89889566287
2020-11-10,0.09,,0.19,0.98,27197.73527234702
2020-11-11,0.09,,,,
2020-11-12,0.09,,0.17,0.88,27190.17682608904
2020-11-13,0.09,,0.17,0.89,27191.785502973948
2020-11-14,0.09,,,,
2020-11-15,0.09,,,,
2020-11-16,0.09,,0.19,0.91,27257.698674893378
2020-11-17,0.09,,0.18,0.87,27261.990224569858
2020-11-18,0.09,,0.16,0.88,27246.599172457423
2020-11-19,0.08,,0.18,0.86,27248.063291167422
2020-11-20,0.08,,0.16,0.83,27247.17824084079
2020-11-21,0.08,,,,
2020-11-22,0.08,,,,
2020-11-23,0.08,,0.16,0.86,27254.41560314734
2020-11-24,0.08,,0.16,0.88,27270.0159199833
2020-11-25,0.08,,0.17,0.88,27254.1901812802
2020-11-26,0.08,,,,
2020-11-27,0.08,,0.16,0.84,27275.61549640116
2020-11-28,0.08,,,,
2020-11-29,0.08,,,,
2020-11-30,0.09,,0.16,0.84,27446.28818825017
2020-12-01,0.09,,0.17,0.92,27406.075682380513
2020-12-02,0.09,,0.16,0.95,27412.31316510564
2020-12-03,0.09,,0.16,0.92,27414.10783876223
2020-12-04,0.09,,0.16,0.97,27414.116147283698
2020-12-05,0.09,,,,
2020-12-06,0.09,,,,
2020-12-07,0.09,,0.14,0.94,27414.744544020512
2020-12-08,0.09,,0.14,0.92,27422.773335572052
2020-12-09,0.09,,0.16,0.95,27405.07576087961
2020-12-10,0.09,,0.14,0.92,27385.82416951351
2020-12-11,0.09,,0.11,0.9,27385.42238316947
2020-12-12,0.09,,,,
2020-12-13,0.09,,,,
2020-12-14,0.09,,0.13,0.9,27390.656339382967
2020-12-15,0.09,,0.11,0.92,27512.76249445283
2020-12-16,0.09,,0.13,0.92,27500.5076161533
2020-12-17,0.09,,0.13,0.94,27506.88888687157
2020-12-18,0.09,,0.13,0.95,27491.46621335616
2020-12-19,0.09,,,,
2020-12-20,0.09,,,,
2020-12-21,0.09,,0.13,0.95,27512.90702404297
2020-12-22,0.09,,0.13,0.93,27522.31608961133
2020-12-23,0.09,,0.13,0.96,27516.72686118759
2020-12-24,0.09,,0.13,0.94,27515.510591804392
2020-12-25,0.09,,,,
2020-12-26,0.09,,,,
2020-12-27,0.09,,,,
2020-12-28,0.09,,0.13,0.94,27542.5382049972
2020-12-29,0.09,,0.12,0.94,27550.830638181218
2020-12-30,0.09,,0.12,0.93,27560.508897871532
2020-12-31,0.09,,0.13,0.93,27747.79794766777
2021-01-01,0.09,,,,
2021-01-02,0.09,,,,
2021-01-03,0.09,,,,
2021-01-04,0.09,,0.11,0.93,27678.27497042793
2021-01-05,0.09,,0.13,0.96,27698.15741380541
2021-01-06,0.09,,0.14,1.04,27698.98594999094
2021-01-07,0.09,,0.14,1.08,27683.250886478032
2021-01-08,0.09,,0.14,1.13,27683.04723320698
2021-01-09,0.09,,,,
2021-01-10,0.09,,,,
2021-01-11,0.09,,0.14,1.15,27688.247384755738
2021-01-12,0.09,,0.14,1.15,27696.79065416924
2021-01-13,0.09,,0.14,1.1,27679.40085986577
2021-01-14,0.09,,0.16,1.15,27682.22860852137
2021-01-15,0.09,,0.13,1.11,27746.80538128029
2021-01-16,0.09,,,,
2021-01-17,0.09,,,,
2021-01-18,0.09,,,,
2021-01-19,0.09,,0.14,1.1,27752.835868445352
2021-01-20,0.09,,0.13,1.1,27751.89623641477
2021-01-21,0.08,,0.13,1.12,27756.34966662064
2021-01-22,0.08,,0.13,1.1,27759.63653841778
2021-01-23,0.08,,,,
2021-01-24,0.08,,,,
2021-01-25,0.08,,0.13,1.05,27772.35175361732
2021-01-26,0.08,,0.11,1.05,27781.74680807229
2021-01-27,0.08,,0.12,1.04,27768.47097730681
2021-01-28,0.07,,0.12,1.07,27759.906011554987
2021-01-29,0.07,,0.11,1.11,27784.553033005013
2021-01-30,0.07,,,,
2021-01-31,0.07,,,,
2021-02-01,0.08,,0.11,1.09,27829.150493520763
2021-02-02,0.08,,0.11,1.12,27865.23046076472
2021-02-03,0.08,,0.11,1.15,27851.05026577627
2021-02-04,0.08,,0.11,1.15,27855.09502220336
2021-02-05,0.08,,0.09,1.19,27852.79326071271
2021-02-06,0.08,,,,
2021-02-07,0.08,,,,
2021-02-08,0.07,,0.11,1.19,27856.071118571
2021-02-09,0.08,,0.11,1.18,27865.14652224452
2021-02-10,0.08,,0.11,1.15,27846.64521454071
2021-02-11,0.08,,0.11,1.16,27847.46451720579
2021-02-12,0.08,,0.11,1.2,27851.33401960164
2021-02-13,0.08,,,,
2021-02-14,0.08,,,,
2021-02-15,0.08,,,,
2021-02-16,0.08,,0.13,1.3,27920.5447566659
2021-02-17,0.08,,0.11,1.29,27920.23757953283
2021-02-18,0.07,,0.11,1.29,27921.9635907327
2021-02-19,0.07,,0.11,1.34,27923.26490952191
2021-02-20,0.07,,,,
2021-02-21,0.07,,,,
2021-02-22,0.07,,0.11,1.37,27930.60654956346
2021-02-23,0.07,,0.11,1.37,27885.675004855988
2021-02-24,0.07,,0.12,1.38,27919.02284284397
2021-02-25,0.07,,0.17,1.54,27873.14854080579
2021-02-26,0.07,,0.14,1.44,27902.3637344757
2021-02-27,0.07,,,,
2021-02-28,0.07,,,,
2021-03-01,0.07,,0.13,1.45,28004.376276999352
2021-03-02,0.07,,0.13,1.42,27992.70117271577
2021-03-03,0.07,,0.14,1.47,27979.484123121263
2021-03-04,0.07,,0.14,1.54,27954.980988336058
2021-03-05,0.07,,0.14,1.56,27954.47395059668
2021-03-06,0.07,,,,
2021-03-07,0.07,,,,
2021-03-08,0.07,,0.17,1.59,27960.19274699408
2021-03-09,0.07,,0.17,1.55,27944.756420180922
2021-03-10,0.07,,0.16,1.53,27926.62706304016
2021-03-11,0.07,,0.14,1.54,27900.4190692514
2021-03-12,0.07,,0.14,1.64,27900.359579144988
2021-03-13,0.07,,,,
2021-03-14,0.07,,,,
2021-03-15,0.07,,0.14,1.62,28002.01349177751
2021-03-16,0.07,,0.15,1.62,27983.62373404446
2021-03-17,0.07,,0.13,1.63,27974.9236944215
2021-03-18,0.07,,0.16,1.71,27966.78271671225
2021-03-19,0.07,,0.16,1.74,27965.655597214398
2021-03-20,0.07,,,,
2021-03-21,0.07,,,,
2021-03-22,0.07,,0.15,1.69,27969.779712167827
2021-03-23,0.07,,0.15,1.63,27996.35656227591
2021-03-24,0.07,,0.14,1.62,27979.745914485968
2021-03-25,0.07,,0.14,1.63,27963.138826148122
2021-03-26,0.07,,0.14,1.67,27987.53065655473
2021-03-27,0.07,,,,
2021-03-28,0.07,,,,
2021-03-29,0.07,,0.14,1.73,27990.843257187647
2021-03-30,0.07,,0.16,1.73,27989.24597455743
2021-03-31,0.06,,0.16,1.74,28132.57030360016
2021-04-01,0.07,,0.17,1.69,28081.128042930948
2021-04-02,0.07,,0.19,1.72,28073.739716650423
2021-04-03,0.07,,,,
2021-04-04,0.07,,,,
2021-04-05,0.07,,0.17,1.73,28081.62168608166
2021-04-06,0.07,,0.16,1.67,28085.61220657605
2021-04-07,0.07,,0.16,1.68,28089.1204891442
2021-04-08,0.07,,0.14,1.64,28081.51142480703
2021-04-09,0.07,,0.16,1.67,28082.988642053897
2021-04-10,0.07,,,,
2021-04-11,0.07,,,,
2021-04-12,0.07,,0.18,1.69,28091.63521410207
2021-04-13,0.07,,0.16,1.64,28097.586324063148
2021-04-14,0.07,,0.16,1.64,28083.59663600648
2021-04-15,0.07,,0.16,1.56,28145.01381381628
2021-04-16,0.07,,0.16,1.59,28155.53704808039
2021-04-17,0.07,,,,
2021-04-18,0.07,,,,
2021-04-19,0.07,,0.16,1.61,28167.561442228398
2021-04-20,0.07,,0.15,1.58,28170.4242198661
2021-04-21,0.07,,0.15,1.57,28155.021027471557
2021-04-22,0.07,,0.16,1.57,28128.96879800636
2021-04-23,0.07,,0.16,1.58,28134.1583842201
2021-04-24,0.07,,,,
2021-04-25,0.07,,,,
2021-04-26,0.07,,0.18,1.58,28143.00439536031
2021-04-27,0.07,,0.17,1.63,28132.2511393194
2021-04-28,0.07,,0.17,1.63,28111.96188269812
2021-04-29,0.06,,0.16,1.65,28090.16658174691
2021-04-30,0.05,,0.16,1.65,28174.714484167373
2021-05-01,0.05,,,,
2021-05-02,0.05,,,,
2021-05-03,0.06,,0.16,1.63,28162.42783175643
2021-05-04,0.06,,0.16,1.61,28175.39939491491
2021-05-05,0.06,,0.16,1.59,28177.871288714443
2021-05-06,0.06,,0.16,1.58,28176.306016169052
2021-05-07,0.06,,0.14,1.6,28174.835555589423
2021-05-08,0.06,,,,
2021-05-09,0.06,,,,
2021-05-10,0.06,,0.16,1.63,28180.73783830848
2021-05-11,0.06,,0.16,1.64,28172.93268952323
2021-05-12,0.06,,0.16,1.69,28157.16284823573
2021-05-13,0.06,,0.16,1.66,28138.40746641505
2021-05-14,0.06,,0.16,1.63,28139.837994282
2021-05-15,0.06,,,,
2021-05-16,0.06,,,,
2021-05-17,0.06,,0.16,1.64,28233.615342006327
2021-05-18,0.06,,0.16,1.64,28231.91580036406
2021-05-19,0.06,,0.16,1.68,28217.30279252209
2021-05-20,0.06,,0.15,1.63,28201.78045781449
2021-05-21,0.06,,0.17,1.63,28203.45428007529
2021-05-22,0.06,,,,
2021-05-23,0.06,,,,
2021-05-24,0.06,,0.15,1.61,28213.64345032457
2021-05-25,0.06,,0.15,1.56,28204.68317922285
2021-05-26,0.06,,0.14,1.58,28187.7285651462
2021-05-27,0.06,,0.14,1.61,28163.64153860822
2021-05-28,0.05,,0.14,1.58,28199.00833852065
2021-05-29,0.05,,,,
2021-05-30,0.05,,,,
2021-05-31,0.05,,,,
2021-06-01,0.06,,0.16,1.62,28261.93295632741
2021-06-02,0.06,,0.13,1.59,28276.88949701757
2021-06-03,0.06,,0.16,1.63,28241.943205125463
2021-06-04,0.06,,0.14,1.56,28258.17669500839
2021-06-05,0.06,,,,
2021-06-06,0.06,,,,
2021-06-07,0.06,,0.16,1.57,28264.3444383953
2021-06-08,0.06,,0.14,1.53,28233.53990529677
2021-06-09,0.06,,0.16,1.5,28217.840010776352
2021-06-10,0.06,,0.14,1.45,28198.921278374513
2021-06-11,0.06,,0.16,1.47,28199.19412192728
