auction_date,issue_date,maturity_date,term,offering_amt,total_accepted,high_investment_rate,bid_to_cover,primary_dealer_accepted
2026-03-26,2026-03-31,2026-04-28,4-Week,85000000000,85895446600,3.681000,3.030000,19781675000
2026-03-26,2026-03-31,2026-05-26,8-Week,80000000000,80844362300,3.701000,3.140000,26535075000
2026-03-30,2026-04-02,2026-10-01,26-Week,77000000000,81375818600,3.723000,2.830000,23018610000
2026-03-30,2026-04-02,2026-07-02,13-Week,89000000000,94058458900,3.704000,2.660000,37795069000
2026-04-01,2026-04-07,2026-08-04,17-Week,69000000000,69367142300,3.710000,2.950000,30202525000
2026-04-02,2026-04-07,2026-05-05,4-Week,80000000000,80426016100,3.681000,3.150000,16580570000
2026-04-02,2026-04-07,2026-06-02,8-Week,75000000000,75398999800,3.691000,3.260000,24884260000
2026-04-06,2026-04-09,2026-10-08,26-Week,77000000000,82620251800,3.733000,3.060000,22383120000
2026-04-06,2026-04-09,2026-07-09,13-Week,89000000000,95495446000,3.720000,2.580000,38823200000
2026-04-08,2026-04-14,2026-08-11,17-Week,69000000000,69769193500,3.694000,3.340000,21760540000
2026-04-09,2026-04-14,2026-05-12,4-Week,80000000000,80891537200,3.619000,3.280000,11801030000
2026-04-09,2026-04-14,2026-06-09,8-Week,75000000000,75835646900,3.645000,3.160000,17300000000
2026-04-13,2026-04-16,2026-10-15,26-Week,77000000000,80040927900,3.728000,2.840000,21969420000
2026-04-13,2026-04-16,2026-07-16,13-Week,89000000000,92515183000,3.704000,2.770000,30324040000
2026-04-14,2026-04-16,2027-04-15,52-Week,50000000000,51974576400,3.710000,3.210000,19124627500
2026-04-15,2026-04-21,2026-08-18,17-Week,69000000000,69495870500,3.720000,2.930000,27972220000
2026-04-16,2026-04-21,2026-05-19,4-Week,80000000000,80575069300,3.655000,3.120000,14625000000
2026-04-16,2026-04-21,2026-06-16,8-Week,75000000000,75539303800,3.686000,3.220000,25071495000
2026-04-20,2026-04-23,2026-10-22,26-Week,77000000000,82536594100,3.707000,2.890000,24362760000
2026-04-20,2026-04-23,2026-07-23,13-Week,89000000000,95399284200,3.694000,2.940000,29638030000
2026-04-22,2026-04-28,2026-08-25,17-Week,69000000000,69918225000,3.704000,3.020000,27885132000
2026-04-23,2026-04-28,2026-05-26,4-Week,80000000000,81064512500,3.655000,2.980000,23825240000
2026-04-23,2026-04-28,2026-06-23,8-Week,75000000000,75998683500,3.676000,2.910000,25360438500
2026-04-27,2026-04-30,2026-10-29,26-Week,77000000000,82342656000,3.707000,2.950000,19386360000
2026-04-27,2026-04-30,2026-07-30,13-Week,89000000000,95174578800,3.673000,3.090000,24271092000
2026-04-29,2026-05-05,2026-09-01,17-Week,69000000000,70975422200,3.715000,2.780000,34363787500
2026-04-30,2026-05-05,2026-06-02,4-Week,80000000000,82289685200,3.660000,2.920000,20261515000
2026-04-30,2026-05-05,2026-06-30,8-Week,75000000000,77146808200,3.691000,2.790000,27418870000
2026-05-04,2026-05-07,2026-08-06,13-Week,89000000000,94642117700,3.694000,2.760000,37246135000
2026-05-04,2026-05-07,2026-11-05,26-Week,77000000000,81881948800,3.728000,2.790000,26994360000
2026-05-06,2026-05-12,2026-09-08,17-Week,69000000000,69645560100,3.699000,3.130000,30266328000
2026-05-07,2026-05-12,2026-06-09,4-Week,90000000000,90840712700,3.670000,2.590000,38221470000
2026-05-07,2026-05-12,2026-07-07,8-Week,85000000000,85793608700,3.665000,2.910000,24420015000
2026-05-11,2026-05-14,2026-08-13,13-Week,89000000000,94585611100,3.694000,2.860000,29405018000
2026-05-11,2026-05-14,2026-11-12,26-Week,77000000000,81831821800,3.733000,2.910000,26421679000
2026-05-12,2026-05-14,2027-05-13,52-Week,50000000000,53137605600,3.806000,3.410000,13369672000
2026-05-13,2026-05-19,2026-09-15,17-Week,69000000000,71895313400,3.710000,3.200000,23172210000
2026-05-14,2026-05-19,2026-06-16,4-Week,100000000000,104196010200,3.665000,2.660000,33833010000
2026-05-14,2026-05-19,2026-07-14,8-Week,95000000000,98986922700,3.681000,2.720000,36852749000
2026-05-18,2026-05-21,2026-08-20,13-Week,89000000000,94371135100,3.684000,3.170000,25929975000
2026-05-18,2026-05-21,2026-11-19,26-Week,77000000000,81647073600,3.733000,3.070000,20528420000
2026-05-20,2026-05-26,2026-09-22,17-Week,69000000000,71692093600,3.684000,3.340000,23162400000
2026-05-21,2026-05-26,2026-06-23,4-Week,100000000000,103900566500,3.670000,2.600000,32428780000
2026-05-21,2026-05-26,2026-07-21,8-Week,95000000000,98705512700,3.671000,2.770000,25764110000
2026-05-26,2026-05-28,2026-08-27,13-Week,89000000000,92431344800,3.678000,3.080000,28538960000
2026-05-26,2026-05-28,2026-11-27,26-Week,77000000000,79968309300,3.771000,2.770000,25770450000
2026-05-27,2026-06-02,2026-09-29,17-Week,69000000000,71708051800,3.725000,3.010000,26766270000
2026-05-28,2026-06-02,2026-06-30,4-Week,85000000000,88335393000,3.691000,2.760000,30751510000
2026-05-28,2026-06-02,2026-07-28,8-Week,80000000000,83139733500,3.686000,3.080000,25358445000
2026-06-01,2026-06-04,2026-09-03,13-Week,89000000000,94635153300,3.714000,2.690000,36637900000
2026-06-01,2026-06-04,2026-12-03,26-Week,77000000000,81874699400,3.786000,2.840000,25565700000
2026-06-03,2026-06-09,2026-10-06,17-Week,69000000000,72706342700,3.730000,3.150000,23679660000
2026-06-04,2026-06-09,2026-08-04,8-Week,75000000000,79027798800,3.681000,3.200000,23432600000
2026-06-04,2026-06-09,2026-07-07,4-Week,75000000000,79029050800,3.676000,3.070000,30791796000
2026-06-08,2026-06-11,2026-09-10,13-Week,89000000000,94724259000,3.725000,2.790000,33035600000
2026-06-08,2026-06-11,2026-12-10,26-Week,77000000000,81951606900,3.812000,2.750000,30572725000
2026-06-09,2026-06-11,2027-06-10,52-Week,50000000000,53215540500,3.914000,3.340000,14455087500
2026-06-10,2026-06-16,2026-10-13,17-Week,69000000000,73614512500,3.761000,2.880000,25568500000
2026-06-11,2026-06-16,2026-08-11,8-Week,75000000000,80016347600,3.681000,2.940000,20620250000
2026-06-11,2026-06-16,2026-07-14,4-Week,70000000000,74681277900,3.655000,3.130000,17005624000
2026-06-15,2026-06-18,2026-09-17,13-Week,89000000000,96461869200,3.725000,2.470000,39518700000
2026-06-15,2026-06-18,2026-12-17,26-Week,77000000000,83455419200,3.802000,2.760000,17490500000
2026-06-17,2026-06-23,2026-10-20,17-Week,69000000000,73272416800,3.767000,2.870000,28690778000
2026-06-18,2026-06-23,2026-08-18,8-Week,75000000000,79642752700,3.712000,2.570000,32416225000
2026-06-18,2026-06-23,2026-07-21,4-Week,70000000000,74333176100,3.640000,2.990000,15197875000
2026-06-22,2026-06-25,2026-09-24,13-Week,89000000000,95111880100,3.782000,2.680000,30842625000
2026-06-22,2026-06-25,2026-12-24,26-Week,77000000000,82287783900,3.970000,2.510000,32480645000
2026-06-23,2026-06-25,2026-08-06,6-Week,65000000000,69463633300,3.686000,2.910000,19773475000
2026-06-24,2026-06-30,2026-10-27,17-Week,69000000000,74413504700,3.871000,2.550000,28495150000
2026-06-25,2026-06-30,2026-08-25,8-Week,75000000000,80884142500,3.732000,2.790000,20271500000
2026-06-25,2026-06-30,2026-07-28,4-Week,70000000000,75492049300,3.670000,2.740000,19452720000
2026-06-29,2026-07-02,2026-10-01,13-Week,92000000000,97961363800,3.828000,2.320000,45997250000
2026-06-29,2026-07-02,2026-12-31,26-Week,79000000000,84118931800,3.970000,2.580000,27863040000
2026-06-30,2026-07-02,2026-08-13,6-Week,80000000000,85183779500,3.722000,2.710000,19964930000
2026-07-01,2026-07-07,2026-11-03,17-Week,72000000000,74702373900,3.897000,2.660000,26869350000
2026-07-02,2026-07-07,2026-08-04,4-Week,85000000000,88190218800,3.665000,2.720000,22571240000
2026-07-02,2026-07-07,2026-09-01,8-Week,85000000000,88190798700,3.722000,2.700000,28148715000
2026-07-06,2026-07-09,2026-10-08,13-Week,92000000000,96884618800,3.823000,2.580000,38801565000
2026-07-06,2026-07-09,2027-01-07,26-Week,79000000000,83195026000,3.960000,3.050000,23355710000
2026-07-07,2026-07-09,2026-08-20,6-Week,90000000000,94778482600,3.701000,2.740000,29334680000
2026-07-07,2026-07-09,2027-07-08,52-Week,52000000000,54761048000,4.032000,3.140000,17966212500
2026-07-08,2026-07-14,2026-11-10,17-Week,72000000000,76455152500,3.891000,3.410000,18227017000
2026-07-09,2026-07-14,2026-08-11,4-Week,100000000000,106186739200,3.691000,2.640000,35749265000
2026-07-09,2026-07-14,2026-09-08,8-Week,95000000000,100877305500,3.706000,2.950000,19273800000
2026-07-13,2026-07-16,2026-10-15,13-Week,92000000000,95730165700,3.849000,2.840000,31023395000
2026-07-13,2026-07-16,2027-01-14,26-Week,79000000000,82203472800,3.992000,3.110000,19358700000
2026-07-14,2026-07-16,2026-08-27,6-Week,95000000000,98851921500,3.706000,2.840000,23744000000
2026-07-15,2026-07-21,2026-11-17,17-Week,72000000000,76219964000,3.845000,3.350000,23991925000
2026-07-16,2026-07-21,2026-08-18,4-Week,110000000000,116447265300,3.721000,2.570000,41752900000
2026-07-16,2026-07-21,2026-09-15,8-Week,100000000000,105861016900,3.722000,2.840000,27514600000
2026-07-20,2026-07-23,2026-10-22,13-Week,92000000000,97602376700,3.818000,3.000000,33280645000
2026-07-20,2026-07-23,2027-01-21,26-Week,79000000000,83809762900,3.965000,2.940000,23437862500
2026-07-21,2026-07-23,2026-09-03,6-Week,95000000000,100784923100,3.717000,2.790000,24214177000
2026-07-22,2026-07-28,2026-11-24,17-Week,72000000000,76314137900,3.949000,2.760000,29496025000
2026-07-23,2026-07-28,2026-08-25,4-Week,110000000000,116591620900,3.793000,2.790000,30474350000
2026-07-23,2026-07-28,2026-09-22,8-Week,100000000000,105991753600,3.871000,2.310000,53921875000
2026-07-27,2026-07-30,2026-10-29,13-Week,92000000000,98464640400,3.906000,3.060000,24445520000
2026-07-27,2026-07-30,2027-01-28,26-Week,79000000000,84551548800,4.081000,3.120000,22716876000
2026-07-28,2026-07-30,2026-09-10,6-Week,95000000000,101676424300,3.768000,2.930000,20901795000
2026-07-29,2026-08-04,2026-12-01,17-Week,72000000000,75934306500,3.980000,3.040000,24204380000
2026-07-30,2026-08-04,2026-09-01,4-Week,110000000000,116011412600,3.691000,2.800000,31716010000
2026-07-30,2026-08-04,2026-09-29,8-Week,100000000000,105463816500,3.747000,2.740000,32300900000
