date,dff,iorb,dgs2,dgs10,total_public_debt_b
2026-06-03,3.62,3.65,4.08,4.49,39204.974715248645
2026-06-04,3.62,3.65,4.05,4.47,39232.150577283865
2026-06-05,3.62,3.65,4.17,4.55,39219.58238734671
2026-06-06,3.62,3.65,,,
2026-06-07,3.62,3.65,,,
2026-06-08,3.62,3.65,4.15,4.56,39230.38571500909
2026-06-09,3.62,3.65,4.13,4.53,39241.72284879866
2026-06-10,3.62,3.65,4.13,4.55,39213.266279741154
2026-06-11,3.62,3.65,4.05,4.45,39220.78511731868
2026-06-12,3.62,3.65,4.09,4.48,39209.98406357776
2026-06-13,3.62,3.65,,,
2026-06-14,3.62,3.65,,,
2026-06-15,3.63,3.65,4.07,4.47,39293.074039354644
2026-06-16,3.63,3.65,4.05,4.43,39289.865167568976
2026-06-17,3.63,3.65,4.2,4.49,39283.052266270905
2026-06-18,3.63,3.65,4.19,4.46,39305.29394473324
2026-06-19,3.63,3.65,,,
2026-06-20,3.63,3.65,,,
2026-06-21,3.63,3.65,,,
2026-06-22,3.63,3.65,4.24,4.51,39323.73181993867
2026-06-23,3.63,3.65,4.16,4.5,39320.60787588932
2026-06-24,3.63,3.65,4.11,4.41,39320.5087431004
2026-06-25,3.63,3.65,4.09,4.4,39311.02273016244
2026-06-26,3.63,3.65,4.07,4.38,39337.50370697653
2026-06-27,3.63,3.65,,,
2026-06-28,3.63,3.65,,,
2026-06-29,3.63,3.65,4.1,4.38,39345.34078796972
2026-06-30,3.63,3.65,4.14,4.44,39462.398380774364
2026-07-01,3.63,3.65,4.17,4.48,39389.3047889026
2026-07-02,3.63,3.65,4.14,4.49,39375.25402049222
2026-07-03,3.63,3.65,,,39375.98995286626
2026-07-04,3.63,3.65,,,
2026-07-05,3.63,3.65,,,
2026-07-06,3.63,3.65,4.13,4.48,39387.88122248561
2026-07-07,3.63,3.65,4.19,4.55,39414.977491738784
2026-07-08,3.62,3.65,4.21,4.56,39394.97764563905
2026-07-09,3.62,3.65,4.16,4.54,39414.179016130096
2026-07-10,3.62,3.65,4.21,4.56,39412.98134196562
2026-07-11,3.62,3.65,,,
2026-07-12,3.62,3.65,,,
2026-07-13,3.62,3.65,4.26,4.62,39417.90546906421
2026-07-14,3.63,3.65,4.18,4.58,39470.15221859901
2026-07-15,3.63,3.65,4.13,4.55,39488.61646766843
2026-07-16,3.63,3.65,4.16,4.57,39518.85975891912
2026-07-17,3.63,3.65,4.18,4.55,39581.848442144386
2026-07-18,3.63,3.65,,,
2026-07-19,3.63,3.65,,,
2026-07-20,3.63,3.65,4.21,4.6,39588.24261884571
2026-07-21,3.63,3.65,4.26,4.63,39660.36966513347
2026-07-22,3.63,3.65,4.31,4.67,39635.799057233846
2026-07-23,3.63,3.65,4.37,4.71,39676.938407949776
2026-07-24,3.63,3.65,4.33,4.69,39692.37486736499
2026-07-25,3.63,3.65,,,
2026-07-26,3.63,3.65,,,
2026-07-27,3.63,3.65,4.31,4.65,39713.96405344711
2026-07-28,3.63,3.65,4.26,4.61,39797.152899275214
2026-07-29,3.63,3.65,4.22,4.67,39799.618642771115
2026-07-30,3.63,3.65,4.23,4.68,39841.11456102268
2026-07-31,,3.65,,,
