date,series,value
2022-07-07,IORB,1.65
2022-07-08,IORB,1.65
2022-07-09,IORB,1.65
2022-07-10,IORB,1.65
2022-07-11,IORB,1.65
2022-07-12,IORB,1.65
2022-07-13,IORB,1.65
2022-07-14,IORB,1.65
2022-07-15,IORB,1.65
2022-07-16,IORB,1.65
2022-07-17,IORB,1.65
2022-07-18,IORB,1.65
2022-07-19,IORB,1.65
2022-07-20,IORB,1.65
2022-07-21,IORB,1.65
2022-07-22,IORB,1.65
2022-07-23,IORB,1.65
2022-07-24,IORB,1.65
2022-07-25,IORB,1.65
2022-07-26,IORB,1.65
2022-07-27,IORB,1.65
2022-07-28,IORB,2.40
2022-07-29,IORB,2.40
2022-07-30,IORB,2.40
2022-07-31,IORB,2.40
2022-08-01,IORB,2.40
2022-08-02,IORB,2.40
2022-08-03,IORB,2.40
2022-08-04,IORB,2.40
2022-08-05,IORB,2.40
2022-08-06,IORB,2.40
2022-08-07,IORB,2.40
2022-08-08,IORB,2.40
2022-08-09,IORB,2.40
2022-08-10,IORB,2.40
2022-08-11,IORB,2.40
2022-08-12,IORB,2.40
2022-08-13,IORB,2.40
2022-08-14,IORB,2.40
2022-08-15,IORB,2.40
2022-08-16,IORB,2.40
2022-08-17,IORB,2.40
2022-08-18,IORB,2.40
2022-08-19,IORB,2.40
2022-08-20,IORB,2.40
2022-08-21,IORB,2.40
2022-08-22,IORB,2.40
2022-08-23,IORB,2.40
2022-08-24,IORB,2.40
2022-08-25,IORB,2.40
2022-08-26,IORB,2.40
2022-08-27,IORB,2.40
2022-08-28,IORB,2.40
2022-08-29,IORB,2.40
2022-08-30,IORB,2.40
2022-08-31,IORB,2.40
2022-09-01,IORB,2.40
2022-09-02,IORB,2.40
2022-09-03,IORB,2.40
2022-09-04,IORB,2.40
2022-09-05,IORB,2.40
2022-09-06,IORB,2.40
2022-09-07,IORB,2.40
2022-09-08,IORB,2.40
2022-09-09,IORB,2.40
2022-09-10,IORB,2.40
2022-09-11,IORB,2.40
2022-09-12,IORB,2.40
2022-09-13,IORB,2.40
2022-09-14,IORB,2.40
2022-09-15,IORB,2.40
2022-09-16,IORB,2.40
2022-09-17,IORB,2.40
2022-09-18,IORB,2.40
2022-09-19,IORB,2.40
2022-09-20,IORB,2.40
2022-09-21,IORB,2.40
2022-09-22,IORB,3.15
2022-09-23,IORB,3.15
2022-09-24,IORB,3.15
2022-09-25,IORB,3.15
2022-09-26,IORB,3.15
2022-09-27,IORB,3.15
2022-09-28,IORB,3.15
2022-09-29,IORB,3.15
2022-09-30,IORB,3.15
2022-10-01,IORB,3.15
2022-10-02,IORB,3.15
2022-10-03,IORB,3.15
2022-10-04,IORB,3.15
2022-10-05,IORB,3.15
2022-10-06,IORB,3.15
2022-10-07,IORB,3.15
2022-10-08,IORB,3.15
2022-10-09,IORB,3.15
2022-10-10,IORB,3.15
2022-10-11,IORB,3.15
2022-10-12,IORB,3.15
2022-10-13,IORB,3.15
2022-10-14,IORB,3.15
2022-10-15,IORB,3.15
2022-10-16,IORB,3.15
2022-10-17,IORB,3.15
2022-10-18,IORB,3.15
2022-10-19,IORB,3.15
2022-10-20,IORB,3.15
2022-10-21,IORB,3.15
2022-10-22,IORB,3.15
2022-10-23,IORB,3.15
2022-10-24,IORB,3.15
2022-10-25,IORB,3.15
2022-10-26,IORB,3.15
2022-10-27,IORB,3.15
2022-10-28,IORB,3.15
2022-10-29,IORB,3.15
2022-10-30,IORB,3.15
2022-10-31,IORB,3.15
2022-11-01,IORB,3.15
2022-11-02,IORB,3.15
2022-11-03,IORB,3.90
2022-11-04,IORB,3.90
2022-11-05,IORB,3.90
2022-11-06,IORB,3.90
2022-11-07,IORB,3.90
2022-11-08,IORB,3.90
2022-11-09,IORB,3.90
2022-11-10,IORB,3.90
2022-11-11,IORB,3.90
2022-11-12,IORB,3.90
2022-11-13,IORB,3.90
2022-11-14,IORB,3.90
2022-11-15,IORB,3.90
2022-11-16,IORB,3.90
2022-11-17,IORB,3.90
2022-11-18,IORB,3.90
2022-11-19,IORB,3.90
2022-11-20,IORB,3.90
2022-11-21,IORB,3.90
2022-11-22,IORB,3.90
2022-11-23,IORB,3.90
2022-11-24,IORB,3.90
2022-11-25,IORB,3.90
2022-11-26,IORB,3.90
2022-11-27,IORB,3.90
2022-11-28,IORB,3.90
2022-11-29,IORB,3.90
2022-11-30,IORB,3.90
2022-12-01,IORB,3.90
2022-12-02,IORB,3.90
2022-12-03,IORB,3.90
2022-12-04,IORB,3.90
2022-12-05,IORB,3.90
2022-12-06,IORB,3.90
2022-12-07,IORB,3.90
2022-12-08,IORB,3.90
2022-12-09,IORB,3.90
2022-12-10,IORB,3.90
2022-12-11,IORB,3.90
2022-12-12,IORB,3.90
2022-12-13,IORB,3.90
2022-12-14,IORB,3.90
2022-12-15,IORB,4.40
2022-12-16,IORB,4.40
2022-12-17,IORB,4.40
2022-12-18,IORB,4.40
2022-12-19,IORB,4.40
2022-12-20,IORB,4.40
2022-12-21,IORB,4.40
2022-12-22,IORB,4.40
2022-12-23,IORB,4.40
2022-12-24,IORB,4.40
2022-12-25,IORB,4.40
2022-12-26,IORB,4.40
2022-12-27,IORB,4.40
2022-12-28,IORB,4.40
2022-12-29,IORB,4.40
2022-12-30,IORB,4.40
2022-12-31,IORB,4.40
2023-01-01,IORB,4.40
2023-01-02,IORB,4.40
2023-01-03,IORB,4.40
2023-01-04,IORB,4.40
2023-01-05,IORB,4.40
2023-01-06,IORB,4.40
2023-01-07,IORB,4.40
2023-01-08,IORB,4.40
2023-01-09,IORB,4.40
2023-01-10,IORB,4.40
2023-01-11,IORB,4.40
2023-01-12,IORB,4.40
2023-01-13,IORB,4.40
2023-01-14,IORB,4.40
2023-01-15,IORB,4.40
2023-01-16,IORB,4.40
2023-01-17,IORB,4.40
2023-01-18,IORB,4.40
2023-01-19,IORB,4.40
2023-01-20,IORB,4.40
2023-01-21,IORB,4.40
2023-01-22,IORB,4.40
2023-01-23,IORB,4.40
2023-01-24,IORB,4.40
2023-01-25,IORB,4.40
2023-01-26,IORB,4.40
2023-01-27,IORB,4.40
2023-01-28,IORB,4.40
2023-01-29,IORB,4.40
2023-01-30,IORB,4.40
2023-01-31,IORB,4.40
2023-02-01,IORB,4.40
2023-02-02,IORB,4.65
2023-02-03,IORB,4.65
2023-02-04,IORB,4.65
2023-02-05,IORB,4.65
2023-02-06,IORB,4.65
2023-02-07,IORB,4.65
2023-02-08,IORB,4.65
2023-02-09,IORB,4.65
2023-02-10,IORB,4.65
2023-02-11,IORB,4.65
2023-02-12,IORB,4.65
2023-02-13,IORB,4.65
2023-02-14,IORB,4.65
2023-02-15,IORB,4.65
2023-02-16,IORB,4.65
2023-02-17,IORB,4.65
2023-02-18,IORB,4.65
2023-02-19,IORB,4.65
2023-02-20,IORB,4.65
2023-02-21,IORB,4.65
2023-02-22,IORB,4.65
2023-02-23,IORB,4.65
2023-02-24,IORB,4.65
2023-02-25,IORB,4.65
2023-02-26,IORB,4.65
2023-02-27,IORB,4.65
2023-02-28,IORB,4.65
2023-03-01,IORB,4.65
2023-03-02,IORB,4.65
2023-03-03,IORB,4.65
2023-03-04,IORB,4.65
2023-03-05,IORB,4.65
2023-03-06,IORB,4.65
2023-03-07,IORB,4.65
2023-03-08,IORB,4.65
2023-03-09,IORB,4.65
2023-03-10,IORB,4.65
2023-03-11,IORB,4.65
2023-03-12,IORB,4.65
2023-03-13,IORB,4.65
2023-03-14,IORB,4.65
2023-03-15,IORB,4.65
2023-03-16,IORB,4.65
2023-03-17,IORB,4.65
2023-03-18,IORB,4.65
2023-03-19,IORB,4.65
2023-03-20,IORB,4.65
2023-03-21,IORB,4.65
2023-03-22,IORB,4.65
2023-03-23,IORB,4.90
2023-03-24,IORB,4.90
2023-03-25,IORB,4.90
2023-03-26,IORB,4.90
2023-03-27,IORB,4.90
2023-03-28,IORB,4.90
2023-03-29,IORB,4.90
2023-03-30,IORB,4.90
2023-03-31,IORB,4.90
2023-04-01,IORB,4.90
2023-04-02,IORB,4.90
2023-04-03,IORB,4.90
2023-04-04,IORB,4.90
2023-04-05,IORB,4.90
2023-04-06,IORB,4.90
2023-04-07,IORB,4.90
2023-04-08,IORB,4.90
2023-04-09,IORB,4.90
2023-04-10,IORB,4.90
2023-04-11,IORB,4.90
2023-04-12,IORB,4.90
2023-04-13,IORB,4.90
2023-04-14,IORB,4.90
2023-04-15,IORB,4.90
2023-04-16,IORB,4.90
2023-04-17,IORB,4.90
2023-04-18,IORB,4.90
2023-04-19,IORB,4.90
2023-04-20,IORB,4.90
2023-04-21,IORB,4.90
2023-04-22,IORB,4.90
2023-04-23,IORB,4.90
2023-04-24,IORB,4.90
2023-04-25,IORB,4.90
2023-04-26,IORB,4.90
2023-04-27,IORB,4.90
2023-04-28,IORB,4.90
2023-04-29,IORB,4.90
2023-04-30,IORB,4.90
2023-05-01,IORB,4.90
2023-05-02,IORB,4.90
2023-05-03,IORB,4.90
2023-05-04,IORB,5.15
2023-05-05,IORB,5.15
2023-05-06,IORB,5.15
2023-05-07,IORB,5.15
2023-05-08,IORB,5.15
2023-05-09,IORB,5.15
2023-05-10,IORB,5.15
2023-05-11,IORB,5.15
2023-05-12,IORB,5.15
2023-05-13,IORB,5.15
2023-05-14,IORB,5.15
2023-05-15,IORB,5.15
2023-05-16,IORB,5.15
2023-05-17,IORB,5.15
2023-05-18,IORB,5.15
2023-05-19,IORB,5.15
2023-05-20,IORB,5.15
2023-05-21,IORB,5.15
2023-05-22,IORB,5.15
2023-05-23,IORB,5.15
2023-05-24,IORB,5.15
2023-05-25,IORB,5.15
2023-05-26,IORB,5.15
2023-05-27,IORB,5.15
2023-05-28,IORB,5.15
2023-05-29,IORB,5.15
2023-05-30,IORB,5.15
2023-05-31,IORB,5.15
2023-06-01,IORB,5.15
2023-06-02,IORB,5.15
2023-06-03,IORB,5.15
2023-06-04,IORB,5.15
2023-06-05,IORB,5.15
2023-06-06,IORB,5.15
2023-06-07,IORB,5.15
2023-06-08,IORB,5.15
2023-06-09,IORB,5.15
2023-06-10,IORB,5.15
2023-06-11,IORB,5.15
2023-06-12,IORB,5.15
2023-06-13,IORB,5.15
2023-06-14,IORB,5.15
2023-06-15,IORB,5.15
2023-06-16,IORB,5.15
2023-06-17,IORB,5.15
2023-06-18,IORB,5.15
2023-06-19,IORB,5.15
2023-06-20,IORB,5.15
2023-06-21,IORB,5.15
2023-06-22,IORB,5.15
2023-06-23,IORB,5.15
2023-06-24,IORB,5.15
2023-06-25,IORB,5.15
2023-06-26,IORB,5.15
2023-06-27,IORB,5.15
2023-06-28,IORB,5.15
2023-06-29,IORB,5.15
2023-06-30,IORB,5.15
2023-07-01,IORB,5.15
2023-07-02,IORB,5.15
2023-07-03,IORB,5.15
2023-07-04,IORB,5.15
2023-07-05,IORB,5.15
2023-07-06,IORB,5.15
2023-07-07,IORB,5.15
2023-07-08,IORB,5.15
2023-07-09,IORB,5.15
2023-07-10,IORB,5.15
2023-07-11,IORB,5.15
2023-07-12,IORB,5.15
2023-07-13,IORB,5.15
2023-07-14,IORB,5.15
2023-07-15,IORB,5.15
2023-07-16,IORB,5.15
2023-07-17,IORB,5.15
2023-07-18,IORB,5.15
2023-07-19,IORB,5.15
2023-07-20,IORB,5.15
2023-07-21,IORB,5.15
2023-07-22,IORB,5.15
2023-07-23,IORB,5.15
2023-07-24,IORB,5.15
2023-07-25,IORB,5.15
2023-07-26,IORB,5.15
2023-07-27,IORB,5.40
2023-07-28,IORB,5.40
2023-07-29,IORB,5.40
2023-07-30,IORB,5.40
2023-07-31,IORB,5.40
2023-08-01,IORB,5.40
2023-08-02,IORB,5.40
2023-08-03,IORB,5.40
2023-08-04,IORB,5.40
2023-08-05,IORB,5.40
2023-08-06,IORB,5.40
2023-08-07,IORB,5.40
2023-08-08,IORB,5.40
2023-08-09,IORB,5.40
2023-08-10,IORB,5.40
2023-08-11,IORB,5.40
2023-08-12,IORB,5.40
2023-08-13,IORB,5.40
2023-08-14,IORB,5.40
2023-08-15,IORB,5.40
2023-08-16,IORB,5.40
2023-08-17,IORB,5.40
2023-08-18,IORB,5.40
2023-08-19,IORB,5.40
2023-08-20,IORB,5.40
2023-08-21,IORB,5.40
2023-08-22,IORB,5.40
2023-08-23,IORB,5.40
2023-08-24,IORB,5.40
2023-08-25,IORB,5.40
2023-08-26,IORB,5.40
2023-08-27,IORB,5.40
2023-08-28,IORB,5.40
2023-08-29,IORB,5.40
2023-08-30,IORB,5.40
2023-08-31,IORB,5.40
2023-09-01,IORB,5.40
2023-09-02,IORB,5.40
2023-09-03,IORB,5.40
2023-09-04,IORB,5.40
2023-09-05,IORB,5.40
2023-09-06,IORB,5.40
2023-09-07,IORB,5.40
2023-09-08,IORB,5.40
2023-09-09,IORB,5.40
2023-09-10,IORB,5.40
2023-09-11,IORB,5.40
2023-09-12,IORB,5.40
2023-09-13,IORB,5.40
2023-09-14,IORB,5.40
2023-09-15,IORB,5.40
2023-09-16,IORB,5.40
2023-09-17,IORB,5.40
2023-09-18,IORB,5.40
2023-09-19,IORB,5.40
2023-09-20,IORB,5.40
2023-09-21,IORB,5.40
2023-09-22,IORB,5.40
2023-09-23,IORB,5.40
2023-09-24,IORB,5.40
2023-09-25,IORB,5.40
2023-09-26,IORB,5.40
2023-09-27,IORB,5.40
2023-09-28,IORB,5.40
2023-09-29,IORB,5.40
2023-09-30,IORB,5.40
2023-10-01,IORB,5.40
2023-10-02,IORB,5.40
2023-10-03,IORB,5.40
2023-10-04,IORB,5.40
2023-10-05,IORB,5.40
2023-10-06,IORB,5.40
2023-10-07,IORB,5.40
2023-10-08,IORB,5.40
2023-10-09,IORB,5.40
2023-10-10,IORB,5.40
2023-10-11,IORB,5.40
2023-10-12,IORB,5.40
2023-10-13,IORB,5.40
2023-10-14,IORB,5.40
2023-10-15,IORB,5.40
2023-10-16,IORB,5.40
2023-10-17,IORB,5.40
2023-10-18,IORB,5.40
2023-10-19,IORB,5.40
2023-10-20,IORB,5.40
2023-10-21,IORB,5.40
2023-10-22,IORB,5.40
2023-10-23,IORB,5.40
2023-10-24,IORB,5.40
2023-10-25,IORB,5.40
2023-10-26,IORB,5.40
2023-10-27,IORB,5.40
2023-10-28,IORB,5.40
2023-10-29,IORB,5.40
2023-10-30,IORB,5.40
2023-10-31,IORB,5.40
2023-11-01,IORB,5.40
2023-11-02,IORB,5.40
2023-11-03,IORB,5.40
2023-11-04,IORB,5.40
2023-11-05,IORB,5.40
2023-11-06,IORB,5.40
2023-11-07,IORB,5.40
2023-11-08,IORB,5.40
2023-11-09,IORB,5.40
2023-11-10,IORB,5.40
2023-11-11,IORB,5.40
2023-11-12,IORB,5.40
2023-11-13,IORB,5.40
2023-11-14,IORB,5.40
2023-11-15,IORB,5.40
2023-11-16,IORB,5.40
2023-11-17,IORB,5.40
2023-11-18,IORB,5.40
2023-11-19,IORB,5.40
2023-11-20,IORB,5.40
2023-11-21,IORB,5.40
2023-11-22,IORB,5.40
2023-11-23,IORB,5.40
2023-11-24,IORB,5.40
2023-11-25,IORB,5.40
2023-11-26,IORB,5.40
2023-11-27,IORB,5.40
2023-11-28,IORB,5.40
2023-11-29,IORB,5.40
2023-11-30,IORB,5.40
2023-12-01,IORB,5.40
2023-12-02,IORB,5.40
2023-12-03,IORB,5.40
2023-12-04,IORB,5.40
2023-12-05,IORB,5.40
2023-12-06,IORB,5.40
2023-12-07,IORB,5.40
2023-12-08,IORB,5.40
2023-12-09,IORB,5.40
2023-12-10,IORB,5.40
2023-12-11,IORB,5.40
2023-12-12,IORB,5.40
2023-12-13,IORB,5.40
2023-12-14,IORB,5.40
2023-12-15,IORB,5.40
2023-12-16,IORB,5.40
2023-12-17,IORB,5.40
2023-12-18,IORB,5.40
2023-12-19,IORB,5.40
2023-12-20,IORB,5.40
2023-12-21,IORB,5.40
2023-12-22,IORB,5.40
2023-12-23,IORB,5.40
2023-12-24,IORB,5.40
2023-12-25,IORB,5.40
2023-12-26,IORB,5.40
2023-12-27,IORB,5.40
2023-12-28,IORB,5.40
2023-12-29,IORB,5.40
2023-12-30,IORB,5.40
2023-12-31,IORB,5.40
2024-01-01,IORB,5.40
2024-01-02,IORB,5.40
2024-01-03,IORB,5.40
2024-01-04,IORB,5.40
2024-01-05,IORB,5.40
2024-01-06,IORB,5.40
2024-01-07,IORB,5.40
2024-01-08,IORB,5.40
2024-01-09,IORB,5.40
2024-01-10,IORB,5.40
2024-01-11,IORB,5.40
2024-01-12,IORB,5.40
2024-01-13,IORB,5.40
2024-01-14,IORB,5.40
2024-01-15,IORB,5.40
2024-01-16,IORB,5.40
2024-01-17,IORB,5.40
2024-01-18,IORB,5.40
2024-01-19,IORB,5.40
2024-01-20,IORB,5.40
2024-01-21,IORB,5.40
2024-01-22,IORB,5.40
2024-01-23,IORB,5.40
2024-01-24,IORB,5.40
2024-01-25,IORB,5.40
2024-01-26,IORB,5.40
2024-01-27,IORB,5.40
2024-01-28,IORB,5.40
2024-01-29,IORB,5.40
2024-01-30,IORB,5.40
2024-01-31,IORB,5.40
2024-02-01,IORB,5.40
2024-02-02,IORB,5.40
2024-02-03,IORB,5.40
2024-02-04,IORB,5.40
2024-02-05,IORB,5.40
2024-02-06,IORB,5.40
2024-02-07,IORB,5.40
2024-02-08,IORB,5.40
2024-02-09,IORB,5.40
2024-02-10,IORB,5.40
2024-02-11,IORB,5.40
2024-02-12,IORB,5.40
2024-02-13,IORB,5.40
2024-02-14,IORB,5.40
2024-02-15,IORB,5.40
2024-02-16,IORB,5.40
2024-02-17,IORB,5.40
2024-02-18,IORB,5.40
2024-02-19,IORB,5.40
2024-02-20,IORB,5.40
2024-02-21,IORB,5.40
2024-02-22,IORB,5.40
2024-02-23,IORB,5.40
2024-02-24,IORB,5.40
2024-02-25,IORB,5.40
2024-02-26,IORB,5.40
2024-02-27,IORB,5.40
2024-02-28,IORB,5.40
2024-02-29,IORB,5.40
2024-03-01,IORB,5.40
2024-03-02,IORB,5.40
2024-03-03,IORB,5.40
2024-03-04,IORB,5.40
2024-03-05,IORB,5.40
2024-03-06,IORB,5.40
2024-03-07,IORB,5.40
2024-03-08,IORB,5.40
2024-03-09,IORB,5.40
2024-03-10,IORB,5.40
2024-03-11,IORB,5.40
2024-03-12,IORB,5.40
2024-03-13,IORB,5.40
2024-03-14,IORB,5.40
2024-03-15,IORB,5.40
2024-03-16,IORB,5.40
2024-03-17,IORB,5.40
2024-03-18,IORB,5.40
2024-03-19,IORB,5.40
2024-03-20,IORB,5.40
2024-03-21,IORB,5.40
2024-03-22,IORB,5.40
2024-03-23,IORB,5.40
2024-03-24,IORB,5.40
2024-03-25,IORB,5.40
2024-03-26,IORB,5.40
2024-03-27,IORB,5.40
2024-03-28,IORB,5.40
2024-03-29,IORB,5.40
2024-03-30,IORB,5.40
2024-03-31,IORB,5.40
2024-04-01,IORB,5.40
2024-04-02,IORB,5.40
2024-04-03,IORB,5.40
2024-04-04,IORB,5.40
2024-04-05,IORB,5.40
2024-04-06,IORB,5.40
2024-04-07,IORB,5.40
2024-04-08,IORB,5.40
2024-04-09,IORB,5.40
2024-04-10,IORB,5.40
2024-04-11,IORB,5.40
2024-04-12,IORB,5.40
2024-04-13,IORB,5.40
2024-04-14,IORB,5.40
2024-04-15,IORB,5.40
2024-04-16,IORB,5.40
2024-04-17,IORB,5.40
2024-04-18,IORB,5.40
2024-04-19,IORB,5.40
2024-04-20,IORB,5.40
2024-04-21,IORB,5.40
2024-04-22,IORB,5.40
2024-04-23,IORB,5.40
2024-04-24,IORB,5.40
2024-04-25,IORB,5.40
2024-04-26,IORB,5.40
2024-04-27,IORB,5.40
2024-04-28,IORB,5.40
2024-04-29,IORB,5.40
2024-04-30,IORB,5.40
2024-05-01,IORB,5.40
2024-05-02,IORB,5.40
2024-05-03,IORB,5.40
2024-05-04,IORB,5.40
2024-05-05,IORB,5.40
2024-05-06,IORB,5.40
2024-05-07,IORB,5.40
2024-05-08,IORB,5.40
2024-05-09,IORB,5.40
2024-05-10,IORB,5.40
2024-05-11,IORB,5.40
2024-05-12,IORB,5.40
2024-05-13,IORB,5.40
2024-05-14,IORB,5.40
2024-05-15,IORB,5.40
2024-05-16,IORB,5.40
2024-05-17,IORB,5.40
2024-05-18,IORB,5.40
2024-05-19,IORB,5.40
2024-05-20,IORB,5.40
2024-05-21,IORB,5.40
2024-05-22,IORB,5.40
2024-05-23,IORB,5.40
2024-05-24,IORB,5.40
2024-05-25,IORB,5.40
2024-05-26,IORB,5.40
2024-05-27,IORB,5.40
2024-05-28,IORB,5.40
2024-05-29,IORB,5.40
2024-05-30,IORB,5.40
2024-05-31,IORB,5.40
2024-06-01,IORB,5.40
2024-06-02,IORB,5.40
2024-06-03,IORB,5.40
2024-06-04,IORB,5.40
2024-06-05,IORB,5.40
2024-06-06,IORB,5.40
2024-06-07,IORB,5.40
2024-06-08,IORB,5.40
2024-06-09,IORB,5.40
2024-06-10,IORB,5.40
2024-06-11,IORB,5.40
2024-06-12,IORB,5.40
2024-06-13,IORB,5.40
2024-06-14,IORB,5.40
2024-06-15,IORB,5.40
2024-06-16,IORB,5.40
2024-06-17,IORB,5.40
2024-06-18,IORB,5.40
2024-06-19,IORB,5.40
2024-06-20,IORB,5.40
2024-06-21,IORB,5.40
2024-06-22,IORB,5.40
2024-06-23,IORB,5.40
2024-06-24,IORB,5.40
2024-06-25,IORB,5.40
2024-06-26,IORB,5.40
2024-06-27,IORB,5.40
2024-06-28,IORB,5.40
2024-06-29,IORB,5.40
2024-06-30,IORB,5.40
2024-07-01,IORB,5.40
2024-07-02,IORB,5.40
2024-07-03,IORB,5.40
2024-07-04,IORB,5.40
2024-07-05,IORB,5.40
2024-07-06,IORB,5.40
2024-07-07,IORB,5.40
2024-07-08,IORB,5.40
2024-07-09,IORB,5.40
2024-07-10,IORB,5.40
2024-07-11,IORB,5.40
2024-07-12,IORB,5.40
2024-07-13,IORB,5.40
2024-07-14,IORB,5.40
2024-07-15,IORB,5.40
2024-07-16,IORB,5.40
2024-07-17,IORB,5.40
2024-07-18,IORB,5.40
2024-07-19,IORB,5.40
2024-07-20,IORB,5.40
2024-07-21,IORB,5.40
2024-07-22,IORB,5.40
2024-07-23,IORB,5.40
2024-07-24,IORB,5.40
2024-07-25,IORB,5.40
2024-07-26,IORB,5.40
2024-07-27,IORB,5.40
2024-07-28,IORB,5.40
2024-07-29,IORB,5.40
2024-07-30,IORB,5.40
2024-07-31,IORB,5.40
2024-08-01,IORB,5.40
2024-08-02,IORB,5.40
2024-08-03,IORB,5.40
2024-08-04,IORB,5.40
2024-08-05,IORB,5.40
2024-08-06,IORB,5.40
2024-08-07,IORB,5.40
2024-08-08,IORB,5.40
2024-08-09,IORB,5.40
2024-08-10,IORB,5.40
2024-08-11,IORB,5.40
2024-08-12,IORB,5.40
2024-08-13,IORB,5.40
2024-08-14,IORB,5.40
2024-08-15,IORB,5.40
2024-08-16,IORB,5.40
2024-08-17,IORB,5.40
2024-08-18,IORB,5.40
2024-08-19,IORB,5.40
2024-08-20,IORB,5.40
2024-08-21,IORB,5.40
2024-08-22,IORB,5.40
2024-08-23,IORB,5.40
2024-08-24,IORB,5.40
2024-08-25,IORB,5.40
2024-08-26,IORB,5.40
2024-08-27,IORB,5.40
2024-08-28,IORB,5.40
2024-08-29,IORB,5.40
2024-08-30,IORB,5.40
2024-08-31,IORB,5.40
2024-09-01,IORB,5.40
2024-09-02,IORB,5.40
2024-09-03,IORB,5.40
2024-09-04,IORB,5.40
2024-09-05,IORB,5.40
2024-09-06,IORB,5.40
2024-09-07,IORB,5.40
2024-09-08,IORB,5.40
2024-09-09,IORB,5.40
2024-09-10,IORB,5.40
2024-09-11,IORB,5.40
2024-09-12,IORB,5.40
2024-09-13,IORB,5.40
2024-09-14,IORB,5.40
2024-09-15,IORB,5.40
2024-09-16,IORB,5.40
2024-09-17,IORB,5.40
2024-09-18,IORB,5.40
2024-09-19,IORB,4.90
2024-09-20,IORB,4.90
2024-09-21,IORB,4.90
2024-09-22,IORB,4.90
2024-09-23,IORB,4.90
2024-09-24,IORB,4.90
2024-09-25,IORB,4.90
2024-09-26,IORB,4.90
2024-09-27,IORB,4.90
2024-09-28,IORB,4.90
2024-09-29,IORB,4.90
2024-09-30,IORB,4.90
2024-10-01,IORB,4.90
2024-10-02,IORB,4.90
2024-10-03,IORB,4.90
2024-10-04,IORB,4.90
2024-10-05,IORB,4.90
2024-10-06,IORB,4.90
2024-10-07,IORB,4.90
2024-10-08,IORB,4.90
2024-10-09,IORB,4.90
2024-10-10,IORB,4.90
2024-10-11,IORB,4.90
2024-10-12,IORB,4.90
2024-10-13,IORB,4.90
2024-10-14,IORB,4.90
2024-10-15,IORB,4.90
2024-10-16,IORB,4.90
2024-10-17,IORB,4.90
2024-10-18,IORB,4.90
2024-10-19,IORB,4.90
2024-10-20,IORB,4.90
2024-10-21,IORB,4.90
2024-10-22,IORB,4.90
2024-10-23,IORB,4.90
2024-10-24,IORB,4.90
2024-10-25,IORB,4.90
2024-10-26,IORB,4.90
2024-10-27,IORB,4.90
2024-10-28,IORB,4.90
2024-10-29,IORB,4.90
2024-10-30,IORB,4.90
2024-10-31,IORB,4.90
2024-11-01,IORB,4.90
2024-11-02,IORB,4.90
2024-11-03,IORB,4.90
2024-11-04,IORB,4.90
2024-11-05,IORB,4.90
2024-11-06,IORB,4.90
2024-11-07,IORB,4.90
2024-11-08,IORB,4.65
2024-11-09,IORB,4.65
2024-11-10,IORB,4.65
2024-11-11,IORB,4.65
2024-11-12,IORB,4.65
2024-11-13,IORB,4.65
2024-11-14,IORB,4.65
2024-11-15,IORB,4.65
2024-11-16,IORB,4.65
2024-11-17,IORB,4.65
2024-11-18,IORB,4.65
2024-11-19,IORB,4.65
2024-11-20,IORB,4.65
2024-11-21,IORB,4.65
2024-11-22,IORB,4.65
2024-11-23,IORB,4.65
2024-11-24,IORB,4.65
2024-11-25,IORB,4.65
2024-11-26,IORB,4.65
2024-11-27,IORB,4.65
2024-11-28,IORB,4.65
2024-11-29,IORB,4.65
2024-11-30,IORB,4.65
2024-12-01,IORB,4.65
2024-12-02,IORB,4.65
2024-12-03,IORB,4.65
2024-12-04,IORB,4.65
2024-12-05,IORB,4.65
2024-12-06,IORB,4.65
2024-12-07,IORB,4.65
2024-12-08,IORB,4.65
2024-12-09,IORB,4.65
2024-12-10,IORB,4.65
2024-12-11,IORB,4.65
2024-12-12,IORB,4.65
2024-12-13,IORB,4.65
2024-12-14,IORB,4.65
2024-12-15,IORB,4.65
2024-12-16,IORB,4.65
2024-12-17,IORB,4.65
2024-12-18,IORB,4.65
2024-12-19,IORB,4.40
2024-12-20,IORB,4.40
2024-12-21,IORB,4.40
2024-12-22,IORB,4.40
2024-12-23,IORB,4.40
2024-12-24,IORB,4.40
2024-12-25,IORB,4.40
2024-12-26,IORB,4.40
2024-12-27,IORB,4.40
2024-12-28,IORB,4.40
2024-12-29,IORB,4.40
2024-12-30,IORB,4.40
2024-12-31,IORB,4.40
2020-01-02,DGS2,1.58
2020-01-03,DGS2,1.53
2020-01-06,DGS2,1.54
2020-01-07,DGS2,1.54
2020-01-08,DGS2,1.58
2020-01-09,DGS2,1.58
2020-01-10,DGS2,1.56
2020-01-13,DGS2,1.58
2020-01-14,DGS2,1.58
2020-01-15,DGS2,1.56
2020-01-16,DGS2,1.58
2020-01-17,DGS2,1.58
2020-01-20,DGS2,
2020-01-21,DGS2,1.53
2020-01-22,DGS2,1.53
2020-01-23,DGS2,1.51
2020-01-24,DGS2,1.49
2020-01-27,DGS2,1.44
2020-01-28,DGS2,1.45
2020-01-29,DGS2,1.42
2020-01-30,DGS2,1.41
2020-01-31,DGS2,1.33
